game_id,player_count,tournament,seat,ai_id,tech_type,started_with,ever_owned,ended_with,power_uses,discard_uses,won,rank,victory_points
mixed-p2-b0-msimple-spacer-r1,2,mixed,2,simple,alien-city,0,1,1,0,0,0,2,4
mixed-p2-b0-msimple-spacer-r1,2,mixed,2,simple,holographic-decoy,0,1,1,0,0,0,2,4
mixed-p2-b0-msimple-spacer-r1,2,mixed,2,simple,orbital-teleporter,0,1,1,0,0,0,2,4
mixed-p2-b0-msimple-spacer-r1,2,mixed,2,simple,polarity-device,0,1,1,0,0,0,2,4
mixed-p2-b0-msimple-spacer-r1,2,mixed,2,simple,stasis-beam,0,1,1,0,0,0,2,4
mixed-p2-b0-mspacer-admiral-r0,2,mixed,1,spacer,resource-cache,1,1,1,0,0,1,1,13
mixed-p2-b0-mspacer-admiral-r0,2,mixed,1,spacer,booster-pod,0,1,1,5,0,1,1,13
mixed-p2-b0-mspacer-admiral-r0,2,mixed,1,spacer,holographic-decoy,0,1,1,0,0,1,1,13
mixed-p2-b0-mspacer-admiral-r0,2,mixed,1,spacer,orbital-teleporter,0,1,1,7,0,1,1,13
mixed-p2-b0-mspacer-admiral-r0,2,mixed,1,spacer,stasis-beam,0,1,0,0,1,1,1,13
mixed-p2-b0-mspacer-admiral-r0,2,mixed,1,spacer,temporal-warper,0,1,0,0,1,1,1,13
mixed-p2-b0-mspacer-admiral-r0,2,mixed,2,admiral,gravity-manipulator,1,1,1,2,0,0,2,7
mixed-p2-b0-mspacer-admiral-r0,2,mixed,2,admiral,holographic-decoy,0,1,1,0,0,0,2,7
mixed-p2-b0-mspacer-admiral-r0,2,mixed,2,admiral,orbital-teleporter,0,1,1,14,0,0,2,7
mixed-p2-b0-mspacer-admiral-r0,2,mixed,2,admiral,polarity-device,0,1,1,4,0,0,2,7
mixed-p2-b0-mspacer-admiral-r0,2,mixed,2,admiral,stasis-beam,0,1,0,0,1,0,2,7
mixed-p2-b0-mspacer-admiral-r1,2,mixed,1,admiral,resource-cache,1,1,0,0,0,1,1,12
mixed-p2-b0-mspacer-admiral-r1,2,mixed,1,admiral,booster-pod,0,1,1,4,0,1,1,12
mixed-p2-b0-mspacer-admiral-r1,2,mixed,1,admiral,orbital-teleporter,0,1,1,7,0,1,1,12
mixed-p2-b0-mspacer-admiral-r1,2,mixed,1,admiral,stasis-beam,0,1,0,0,1,1,1,12
mixed-p2-b0-mspacer-admiral-r1,2,mixed,2,spacer,gravity-manipulator,1,1,1,3,0,0,2,9
mixed-p2-b0-mspacer-admiral-r1,2,mixed,2,spacer,holographic-decoy,0,1,1,0,0,0,2,9
mixed-p2-b0-mspacer-admiral-r1,2,mixed,2,spacer,orbital-teleporter,0,1,1,14,0,0,2,9
mixed-p2-b0-mspacer-admiral-r1,2,mixed,2,spacer,stasis-beam,0,1,0,0,1,0,2,9
mixed-p2-b0-mspacer-pirate-r0,2,mixed,1,spacer,resource-cache,1,1,0,0,0,1,1,12
mixed-p2-b0-mspacer-pirate-r0,2,mixed,1,spacer,booster-pod,0,1,1,6,0,1,1,12
mixed-p2-b0-mspacer-pirate-r0,2,mixed,1,spacer,holographic-decoy,0,1,1,0,0,1,1,12
mixed-p2-b0-mspacer-pirate-r0,2,mixed,1,spacer,orbital-teleporter,0,1,1,9,0,1,1,12
mixed-p2-b0-mspacer-pirate-r0,2,mixed,1,spacer,polarity-device,0,1,1,3,0,1,1,12
mixed-p2-b0-mspacer-pirate-r0,2,mixed,1,spacer,stasis-beam,0,1,0,0,1,1,1,12
mixed-p2-b0-mspacer-pirate-r0,2,mixed,1,spacer,temporal-warper,0,1,0,0,1,1,1,12
mixed-p2-b0-mspacer-pirate-r0,2,mixed,2,pirate,gravity-manipulator,1,1,1,3,0,0,2,10
mixed-p2-b0-mspacer-pirate-r0,2,mixed,2,pirate,holographic-decoy,0,1,1,0,0,0,2,10
mixed-p2-b0-mspacer-pirate-r0,2,mixed,2,pirate,orbital-teleporter,0,1,1,15,0,0,2,10
mixed-p2-b0-mspacer-pirate-r0,2,mixed,2,pirate,stasis-beam,0,1,0,0,1,0,2,10
mixed-p2-b0-mspacer-pirate-r1,2,mixed,1,pirate,resource-cache,1,1,0,0,0,1,1,13
mixed-p2-b0-mspacer-pirate-r1,2,mixed,1,pirate,booster-pod,0,1,1,8,0,1,1,13
mixed-p2-b0-mspacer-pirate-r1,2,mixed,1,pirate,holographic-decoy,0,1,1,0,0,1,1,13
mixed-p2-b0-mspacer-pirate-r1,2,mixed,1,pirate,orbital-teleporter,0,1,1,7,0,1,1,13
mixed-p2-b0-mspacer-pirate-r1,2,mixed,1,pirate,polarity-device,0,1,1,2,0,1,1,13
mixed-p2-b0-mspacer-pirate-r1,2,mixed,1,pirate,stasis-beam,0,1,0,0,1,1,1,13
mixed-p2-b0-mspacer-pirate-r1,2,mixed,2,spacer,gravity-manipulator,1,1,1,3,0,0,2,7
mixed-p2-b0-mspacer-pirate-r1,2,mixed,2,spacer,holographic-decoy,0,1,1,0,0,0,2,7
mixed-p2-b0-mspacer-pirate-r1,2,mixed,2,spacer,orbital-teleporter,0,1,1,15,0,0,2,7
mixed-p2-b0-mspacer-pirate-r1,2,mixed,2,spacer,stasis-beam,0,1,0,0,2,0,2,7
mixed-p2-b0-mspacer-pirate-r1,2,mixed,2,spacer,temporal-warper,0,1,0,0,1,0,2,7
mixed-p3-b0-msimple-admiral-pirate-r0,3,mixed,1,simple,resource-cache,1,1,1,0,0,1,1,10
mixed-p3-b0-msimple-admiral-pirate-r0,3,mixed,1,simple,alien-city,0,1,1,0,0,1,1,10
mixed-p3-b0-msimple-admiral-pirate-r0,3,mixed,1,simple,booster-pod,0,1,1,0,0,1,1,10
mixed-p3-b0-msimple-admiral-pirate-r0,3,mixed,1,simple,gravity-manipulator,0,1,1,0,0,1,1,10
mixed-p3-b0-msimple-admiral-pirate-r0,3,mixed,1,simple,holographic-decoy,0,1,1,0,0,1,1,10
mixed-p3-b0-msimple-admiral-pirate-r0,3,mixed,1,simple,orbital-teleporter,0,1,1,0,0,1,1,10
mixed-p3-b0-msimple-admiral-pirate-r0,3,mixed,1,simple,polarity-device,0,1,1,0,0,1,1,10
mixed-p3-b0-msimple-admiral-pirate-r0,3,mixed,1,simple,stasis-beam,0,1,1,0,0,1,1,10
mixed-p3-b0-msimple-admiral-pirate-r0,3,mixed,2,admiral,gravity-manipulator,1,1,0,0,0,0,3,6
mixed-p3-b0-msimple-admiral-pirate-r0,3,mixed,2,admiral,booster-pod,0,1,1,0,0,0,3,6
mixed-p3-b0-msimple-admiral-pirate-r0,3,mixed,2,admiral,orbital-teleporter,0,1,1,12,0,0,3,6
mixed-p3-b0-msimple-admiral-pirate-r0,3,mixed,2,admiral,plasma-cannon,0,1,1,0,0,0,3,6
mixed-p3-b0-msimple-admiral-pirate-r0,3,mixed,2,admiral,stasis-beam,0,1,0,1,1,0,3,6
mixed-p3-b0-msimple-admiral-pirate-r0,3,mixed,2,admiral,temporal-warper,0,1,0,0,1,0,3,6
mixed-p3-b0-msimple-admiral-pirate-r0,3,mixed,3,pirate,holographic-decoy,1,1,1,0,0,0,2,9
mixed-p3-b0-msimple-admiral-pirate-r0,3,mixed,3,pirate,data-crystal,0,1,1,4,0,0,2,9
mixed-p3-b0-msimple-admiral-pirate-r0,3,mixed,3,pirate,polarity-device,0,1,1,0,0,0,2,9
mixed-p3-b0-msimple-admiral-pirate-r0,3,mixed,3,pirate,stasis-beam,0,1,0,0,1,0,2,9
mixed-p3-b0-msimple-admiral-pirate-r1,3,mixed,1,admiral,resource-cache,1,1,0,0,0,1,1,9
mixed-p3-b0-msimple-admiral-pirate-r1,3,mixed,1,admiral,booster-pod,0,1,1,6,0,1,1,9
mixed-p3-b0-msimple-admiral-pirate-r1,3,mixed,2,pirate,gravity-manipulator,1,1,1,1,0,0,2,8
mixed-p3-b0-msimple-admiral-pirate-r1,3,mixed,2,pirate,data-crystal,0,1,1,5,0,0,2,8
mixed-p3-b0-msimple-admiral-pirate-r1,3,mixed,2,pirate,holographic-decoy,0,1,1,0,0,0,2,8
mixed-p3-b0-msimple-admiral-pirate-r1,3,mixed,2,pirate,orbital-teleporter,0,1,1,11,0,0,2,8
mixed-p3-b0-msimple-admiral-pirate-r1,3,mixed,2,pirate,plasma-cannon,0,1,1,4,0,0,2,8
mixed-p3-b0-msimple-admiral-pirate-r1,3,mixed,2,pirate,polarity-device,0,1,1,8,0,0,2,8
mixed-p3-b0-msimple-admiral-pirate-r1,3,mixed,2,pirate,resource-cache,0,1,1,0,0,0,2,8
mixed-p3-b0-msimple-admiral-pirate-r1,3,mixed,2,pirate,temporal-warper,0,1,0,0,1,0,2,8
mixed-p3-b0-msimple-admiral-pirate-r1,3,mixed,3,simple,holographic-decoy,1,1,1,0,0,0,3,7
mixed-p3-b0-msimple-admiral-pirate-r1,3,mixed,3,simple,alien-city,0,1,1,0,0,0,3,7
mixed-p3-b0-msimple-admiral-pirate-r1,3,mixed,3,simple,alien-monument,0,1,1,0,0,0,3,7
mixed-p3-b0-msimple-admiral-pirate-r1,3,mixed,3,simple,booster-pod,0,1,1,0,0,0,3,7
mixed-p3-b0-msimple-admiral-pirate-r1,3,mixed,3,simple,gravity-manipulator,0,1,1,0,0,0,3,7
mixed-p3-b0-msimple-admiral-pirate-r1,3,mixed,3,simple,orbital-teleporter,0,1,1,0,0,0,3,7
mixed-p3-b0-msimple-admiral-pirate-r1,3,mixed,3,simple,plasma-cannon,0,1,1,0,0,0,3,7
mixed-p3-b0-msimple-admiral-pirate-r1,3,mixed,3,simple,polarity-device,0,1,1,0,0,0,3,7
mixed-p3-b0-msimple-admiral-pirate-r1,3,mixed,3,simple,resource-cache,0,1,1,0,0,0,3,7
mixed-p3-b0-msimple-admiral-pirate-r1,3,mixed,3,simple,stasis-beam,0,1,1,0,0,0,3,7
mixed-p3-b0-msimple-admiral-pirate-r2,3,mixed,1,pirate,resource-cache,1,1,0,0,0,1,1,10
mixed-p3-b0-msimple-admiral-pirate-r2,3,mixed,1,pirate,booster-pod,0,1,0,4,0,1,1,10
mixed-p3-b0-msimple-admiral-pirate-r2,3,mixed,1,pirate,orbital-teleporter,0,1,1,9,0,1,1,10
mixed-p3-b0-msimple-admiral-pirate-r2,3,mixed,1,pirate,stasis-beam,0,1,0,0,1,1,1,10
mixed-p3-b0-msimple-admiral-pirate-r2,3,mixed,2,simple,gravity-manipulator,1,1,1,0,0,0,2,6
mixed-p3-b0-msimple-admiral-pirate-r2,3,mixed,2,simple,alien-city,0,1,1,0,0,0,2,6
mixed-p3-b0-msimple-admiral-pirate-r2,3,mixed,2,simple,booster-pod,0,1,1,0,0,0,2,6
mixed-p3-b0-msimple-admiral-pirate-r2,3,mixed,2,simple,data-crystal,0,1,1,0,0,0,2,6
mixed-p3-b0-msimple-admiral-pirate-r2,3,mixed,2,simple,holographic-decoy,0,1,1,0,0,0,2,6
mixed-p3-b0-msimple-admiral-pirate-r2,3,mixed,2,simple,orbital-teleporter,0,1,1,0,0,0,2,6
mixed-p3-b0-msimple-admiral-pirate-r2,3,mixed,2,simple,plasma-cannon,0,1,1,0,0,0,2,6
mixed-p3-b0-msimple-admiral-pirate-r2,3,mixed,2,simple,polarity-device,0,1,1,0,0,0,2,6
mixed-p3-b0-msimple-admiral-pirate-r2,3,mixed,2,simple,resource-cache,0,1,0,0,0,0,2,6
mixed-p3-b0-msimple-admiral-pirate-r2,3,mixed,3,admiral,holographic-decoy,1,1,1,0,0,0,3,5
mixed-p3-b0-msimple-admiral-pirate-r2,3,mixed,3,admiral,booster-pod,0,1,1,3,0,0,3,5
mixed-p3-b0-msimple-admiral-pirate-r2,3,mixed,3,admiral,data-crystal,0,1,1,5,0,0,3,5
mixed-p3-b0-msimple-admiral-pirate-r2,3,mixed,3,admiral,stasis-beam,0,1,0,0,2,0,3,5
mixed-p3-b0-msimple-admiral-pirate-r2,3,mixed,3,admiral,temporal-warper,0,1,0,0,1,0,3,5
mixed-p3-b0-msimple-spacer-admiral-r0,3,mixed,1,simple,resource-cache,1,1,0,0,0,0,3,5
mixed-p3-b0-msimple-spacer-admiral-r0,3,mixed,1,simple,alien-city,0,1,1,0,0,0,3,5
mixed-p3-b0-msimple-spacer-admiral-r0,3,mixed,1,simple,alien-monument,0,1,1,0,0,0,3,5
mixed-p3-b0-msimple-spacer-admiral-r0,3,mixed,1,simple,booster-pod,0,1,1,0,0,0,3,5
mixed-p3-b0-msimple-spacer-admiral-r0,3,mixed,1,simple,gravity-manipulator,0,1,1,0,0,0,3,5
mixed-p3-b0-msimple-spacer-admiral-r0,3,mixed,1,simple,holographic-decoy,0,1,1,0,0,0,3,5
mixed-p3-b0-msimple-spacer-admiral-r0,3,mixed,1,simple,polarity-device,0,1,1,0,0,0,3,5
mixed-p3-b0-msimple-spacer-admiral-r0,3,mixed,1,simple,stasis-beam,0,1,1,0,0,0,3,5
mixed-p3-b0-msimple-spacer-admiral-r0,3,mixed,2,spacer,gravity-manipulator,1,1,1,0,0,0,2,8
mixed-p3-b0-msimple-spacer-admiral-r0,3,mixed,2,spacer,orbital-teleporter,0,1,1,11,0,0,2,8
mixed-p3-b0-msimple-spacer-admiral-r0,3,mixed,2,spacer,plasma-cannon,0,1,1,0,0,0,2,8
mixed-p3-b0-msimple-spacer-admiral-r0,3,mixed,2,spacer,stasis-beam,0,1,1,0,1,0,2,8
mixed-p3-b0-msimple-spacer-admiral-r0,3,mixed,2,spacer,temporal-warper,0,1,0,0,1,0,2,8
mixed-p3-b0-msimple-spacer-admiral-r0,3,mixed,3,admiral,holographic-decoy,1,1,1,0,0,1,1,11
mixed-p3-b0-msimple-spacer-admiral-r0,3,mixed,3,admiral,data-crystal,0,1,1,6,0,1,1,11
mixed-p3-b0-msimple-spacer-admiral-r0,3,mixed,3,admiral,orbital-teleporter,0,1,1,12,0,1,1,11
mixed-p3-b0-msimple-spacer-admiral-r0,3,mixed,3,admiral,plasma-cannon,0,1,1,7,0,1,1,11
mixed-p3-b0-msimple-spacer-admiral-r0,3,mixed,3,admiral,polarity-device,0,1,1,7,0,1,1,11
mixed-p3-b0-msimple-spacer-admiral-r0,3,mixed,3,admiral,resource-cache,0,1,1,0,0,1,1,11
mixed-p3-b0-msimple-spacer-admiral-r1,3,mixed,1,spacer,resource-cache,1,1,0,0,0,1,1,11
mixed-p3-b0-msimple-spacer-admiral-r1,3,mixed,1,spacer,booster-pod,0,1,1,3,0,1,1,11
mixed-p3-b0-msimple-spacer-admiral-r1,3,mixed,1,spacer,holographic-decoy,0,1,1,0,0,1,1,11
mixed-p3-b0-msimple-spacer-admiral-r1,3,mixed,2,admiral,gravity-manipulator,1,1,1,0,0,0,2,9
mixed-p3-b0-msimple-spacer-admiral-r1,3,mixed,2,admiral,data-crystal,0,1,1,6,0,0,2,9
mixed-p3-b0-msimple-spacer-admiral-r1,3,mixed,2,admiral,orbital-teleporter,0,1,1,10,0,0,2,9
mixed-p3-b0-msimple-spacer-admiral-r1,3,mixed,2,admiral,resource-cache,0,1,1,0,0,0,2,9
mixed-p3-b0-msimple-spacer-admiral-r1,3,mixed,2,admiral,stasis-beam,0,1,0,0,1,0,2,9
mixed-p3-b0-msimple-spacer-admiral-r1,3,mixed,2,admiral,temporal-warper,0,1,0,0,1,0,2,9
mixed-p3-b0-msimple-spacer-admiral-r1,3,mixed,3,simple,holographic-decoy,1,1,1,0,0,0,3,5
mixed-p3-b0-msimple-spacer-admiral-r1,3,mixed,3,simple,alien-city,0,1,1,0,0,0,3,5
mixed-p3-b0-msimple-spacer-admiral-r1,3,mixed,3,simple,booster-pod,0,1,1,0,0,0,3,5
mixed-p3-b0-msimple-spacer-admiral-r1,3,mixed,3,simple,gravity-manipulator,0,1,1,0,0,0,3,5
mixed-p3-b0-msimple-spacer-admiral-r1,3,mixed,3,simple,orbital-teleporter,0,1,1,0,0,0,3,5
mixed-p3-b0-msimple-spacer-admiral-r1,3,mixed,3,simple,plasma-cannon,0,1,1,0,0,0,3,5
mixed-p3-b0-msimple-spacer-admiral-r1,3,mixed,3,simple,polarity-device,0,1,1,0,0,0,3,5
mixed-p3-b0-msimple-spacer-admiral-r1,3,mixed,3,simple,resource-cache,0,1,0,0,0,0,3,5
mixed-p3-b0-msimple-spacer-admiral-r1,3,mixed,3,simple,stasis-beam,0,1,1,0,0,0,3,5
mixed-p3-b0-msimple-spacer-admiral-r2,3,mixed,1,admiral,resource-cache,1,1,0,0,0,1,1,10
mixed-p3-b0-msimple-spacer-admiral-r2,3,mixed,1,admiral,booster-pod,0,1,1,6,0,1,1,10
mixed-p3-b0-msimple-spacer-admiral-r2,3,mixed,1,admiral,gravity-manipulator,0,1,1,1,0,1,1,10
mixed-p3-b0-msimple-spacer-admiral-r2,3,mixed,1,admiral,holographic-decoy,0,1,0,0,0,1,1,10
mixed-p3-b0-msimple-spacer-admiral-r2,3,mixed,2,simple,gravity-manipulator,1,1,1,0,0,0,3,6
mixed-p3-b0-msimple-spacer-admiral-r2,3,mixed,2,simple,alien-city,0,1,1,0,0,0,3,6
mixed-p3-b0-msimple-spacer-admiral-r2,3,mixed,2,simple,booster-pod,0,1,1,0,0,0,3,6
mixed-p3-b0-msimple-spacer-admiral-r2,3,mixed,2,simple,holographic-decoy,0,1,1,0,0,0,3,6
mixed-p3-b0-msimple-spacer-admiral-r2,3,mixed,2,simple,orbital-teleporter,0,1,1,0,0,0,3,6
mixed-p3-b0-msimple-spacer-admiral-r2,3,mixed,2,simple,plasma-cannon,0,1,1,0,0,0,3,6
mixed-p3-b0-msimple-spacer-admiral-r2,3,mixed,2,simple,polarity-device,0,1,1,0,0,0,3,6
mixed-p3-b0-msimple-spacer-admiral-r2,3,mixed,2,simple,stasis-beam,0,1,1,0,0,0,3,6
mixed-p3-b0-msimple-spacer-admiral-r2,3,mixed,3,spacer,holographic-decoy,1,1,1,0,0,0,2,8
mixed-p3-b0-msimple-spacer-admiral-r2,3,mixed,3,spacer,data-crystal,0,1,1,5,0,0,2,8
mixed-p3-b0-msimple-spacer-admiral-r2,3,mixed,3,spacer,orbital-teleporter,0,1,1,10,0,0,2,8
mixed-p3-b0-msimple-spacer-admiral-r2,3,mixed,3,spacer,plasma-cannon,0,1,1,4,0,0,2,8
mixed-p3-b0-msimple-spacer-admiral-r2,3,mixed,3,spacer,resource-cache,0,1,0,0,0,0,2,8
mixed-p3-b0-msimple-spacer-admiral-r2,3,mixed,3,spacer,stasis-beam,0,1,0,0,1,0,2,8
mixed-p3-b0-msimple-spacer-admiral-r2,3,mixed,3,spacer,temporal-warper,0,1,0,0,1,0,2,8
mixed-p3-b0-msimple-spacer-pirate-r0,3,mixed,1,simple,resource-cache,1,1,0,0,0,0,3,5
mixed-p3-b0-msimple-spacer-pirate-r0,3,mixed,1,simple,alien-city,0,1,1,0,0,0,3,5
mixed-p3-b0-msimple-spacer-pirate-r0,3,mixed,1,simple,booster-pod,0,1,1,0,0,0,3,5
mixed-p3-b0-msimple-spacer-pirate-r0,3,mixed,1,simple,data-crystal,0,1,1,0,0,0,3,5
mixed-p3-b0-msimple-spacer-pirate-r0,3,mixed,1,simple,gravity-manipulator,0,1,1,0,0,0,3,5
mixed-p3-b0-msimple-spacer-pirate-r0,3,mixed,1,simple,holographic-decoy,0,1,1,0,0,0,3,5
mixed-p3-b0-msimple-spacer-pirate-r0,3,mixed,1,simple,plasma-cannon,0,1,1,0,0,0,3,5
mixed-p3-b0-msimple-spacer-pirate-r0,3,mixed,1,simple,stasis-beam,0,1,1,0,0,0,3,5
mixed-p3-b0-msimple-spacer-pirate-r0,3,mixed,2,spacer,gravity-manipulator,1,1,1,0,0,0,2,6
mixed-p3-b0-msimple-spacer-pirate-r0,3,mixed,2,spacer,orbital-teleporter,0,1,1,10,0,0,2,6
mixed-p3-b0-msimple-spacer-pirate-r0,3,mixed,2,spacer,stasis-beam,0,1,1,0,1,0,2,6
mixed-p3-b0-msimple-spacer-pirate-r0,3,mixed,2,spacer,temporal-warper,0,1,0,0,1,0,2,6
mixed-p3-b0-msimple-spacer-pirate-r0,3,mixed,3,pirate,holographic-decoy,1,1,1,0,0,1,1,10
mixed-p3-b0-msimple-spacer-pirate-r0,3,mixed,3,pirate,orbital-teleporter,0,1,1,12,0,1,1,10
mixed-p3-b0-msimple-spacer-pirate-r0,3,mixed,3,pirate,plasma-cannon,0,1,1,7,0,1,1,10
mixed-p3-b0-msimple-spacer-pirate-r0,3,mixed,3,pirate,polarity-device,0,1,1,7,0,1,1,10
mixed-p3-b0-msimple-spacer-pirate-r1,3,mixed,1,spacer,resource-cache,1,1,0,0,0,1,1,9
mixed-p3-b0-msimple-spacer-pirate-r1,3,mixed,1,spacer,booster-pod,0,1,1,3,0,1,1,9
mixed-p3-b0-msimple-spacer-pirate-r1,3,mixed,1,spacer,holographic-decoy,0,1,1,0,0,1,1,9
mixed-p3-b0-msimple-spacer-pirate-r1,3,mixed,2,pirate,gravity-manipulator,1,1,1,1,0,0,2,8
mixed-p3-b0-msimple-spacer-pirate-r1,3,mixed,2,pirate,data-crystal,0,1,1,6,0,0,2,8
mixed-p3-b0-msimple-spacer-pirate-r1,3,mixed,2,pirate,orbital-teleporter,0,1,1,9,0,0,2,8
mixed-p3-b0-msimple-spacer-pirate-r1,3,mixed,2,pirate,plasma-cannon,0,1,1,4,0,0,2,8
mixed-p3-b0-msimple-spacer-pirate-r1,3,mixed,2,pirate,resource-cache,0,1,0,0,0,0,2,8
mixed-p3-b0-msimple-spacer-pirate-r1,3,mixed,2,pirate,stasis-beam,0,1,0,2,1,0,2,8
mixed-p3-b0-msimple-spacer-pirate-r1,3,mixed,2,pirate,temporal-warper,0,1,0,0,1,0,2,8
mixed-p3-b0-msimple-spacer-pirate-r1,3,mixed,3,simple,holographic-decoy,1,1,1,0,0,0,3,4
mixed-p3-b0-msimple-spacer-pirate-r1,3,mixed,3,simple,alien-city,0,1,1,0,0,0,3,4
mixed-p3-b0-msimple-spacer-pirate-r1,3,mixed,3,simple,booster-pod,0,1,1,0,0,0,3,4
mixed-p3-b0-msimple-spacer-pirate-r1,3,mixed,3,simple,gravity-manipulator,0,1,1,0,0,0,3,4
mixed-p3-b0-msimple-spacer-pirate-r1,3,mixed,3,simple,orbital-teleporter,0,1,1,0,0,0,3,4
mixed-p3-b0-msimple-spacer-pirate-r1,3,mixed,3,simple,plasma-cannon,0,1,1,0,0,0,3,4
mixed-p3-b0-msimple-spacer-pirate-r1,3,mixed,3,simple,polarity-device,0,1,1,0,0,0,3,4
mixed-p3-b0-msimple-spacer-pirate-r1,3,mixed,3,simple,resource-cache,0,1,1,0,0,0,3,4
mixed-p3-b0-msimple-spacer-pirate-r1,3,mixed,3,simple,stasis-beam,0,1,1,0,0,0,3,4
mixed-p3-b0-msimple-spacer-pirate-r2,3,mixed,1,pirate,resource-cache,1,1,0,0,0,1,1,10
mixed-p3-b0-msimple-spacer-pirate-r2,3,mixed,1,pirate,booster-pod,0,1,1,4,0,1,1,10
mixed-p3-b0-msimple-spacer-pirate-r2,3,mixed,1,pirate,holographic-decoy,0,1,1,0,0,1,1,10
mixed-p3-b0-msimple-spacer-pirate-r2,3,mixed,2,simple,gravity-manipulator,1,1,1,0,0,0,2,7
mixed-p3-b0-msimple-spacer-pirate-r2,3,mixed,2,simple,alien-city,0,1,1,0,0,0,2,7
mixed-p3-b0-msimple-spacer-pirate-r2,3,mixed,2,simple,alien-monument,0,1,1,0,0,0,2,7
mixed-p3-b0-msimple-spacer-pirate-r2,3,mixed,2,simple,booster-pod,0,1,1,0,0,0,2,7
mixed-p3-b0-msimple-spacer-pirate-r2,3,mixed,2,simple,orbital-teleporter,0,1,1,0,0,0,2,7
mixed-p3-b0-msimple-spacer-pirate-r2,3,mixed,2,simple,plasma-cannon,0,1,1,0,0,0,2,7
mixed-p3-b0-msimple-spacer-pirate-r2,3,mixed,2,simple,polarity-device,0,1,1,0,0,0,2,7
mixed-p3-b0-msimple-spacer-pirate-r2,3,mixed,2,simple,resource-cache,0,1,0,0,0,0,2,7
mixed-p3-b0-msimple-spacer-pirate-r2,3,mixed,2,simple,stasis-beam,0,1,1,0,0,0,2,7
mixed-p3-b0-msimple-spacer-pirate-r2,3,mixed,3,spacer,holographic-decoy,1,1,1,0,0,0,3,6
mixed-p3-b0-msimple-spacer-pirate-r2,3,mixed,3,spacer,data-crystal,0,1,1,6,0,0,3,6
mixed-p3-b0-msimple-spacer-pirate-r2,3,mixed,3,spacer,orbital-teleporter,0,1,1,10,0,0,3,6
mixed-p3-b0-msimple-spacer-pirate-r2,3,mixed,3,spacer,plasma-cannon,0,1,1,2,0,0,3,6
mixed-p3-b0-msimple-spacer-pirate-r2,3,mixed,3,spacer,polarity-device,0,1,1,0,0,0,3,6
mixed-p3-b0-msimple-spacer-pirate-r2,3,mixed,3,spacer,resource-cache,0,1,0,0,0,0,3,6
mixed-p3-b0-msimple-spacer-pirate-r2,3,mixed,3,spacer,stasis-beam,0,1,0,0,1,0,3,6
mixed-p3-b0-msimple-spacer-pirate-r2,3,mixed,3,spacer,temporal-warper,0,1,0,0,1,0,3,6
mixed-p3-b0-mspacer-admiral-pirate-r0,3,mixed,1,spacer,resource-cache,1,1,1,0,0,1,1,9
mixed-p3-b0-mspacer-admiral-pirate-r0,3,mixed,1,spacer,booster-pod,0,1,1,8,0,1,1,9
mixed-p3-b0-mspacer-admiral-pirate-r0,3,mixed,1,spacer,holographic-decoy,0,1,1,0,0,1,1,9
mixed-p3-b0-mspacer-admiral-pirate-r0,3,mixed,1,spacer,orbital-teleporter,0,1,1,12,0,1,1,9
mixed-p3-b0-mspacer-admiral-pirate-r0,3,mixed,1,spacer,stasis-beam,0,1,1,0,0,1,1,9
mixed-p3-b0-mspacer-admiral-pirate-r0,3,mixed,1,spacer,temporal-warper,0,1,0,0,1,1,1,9
mixed-p3-b0-mspacer-admiral-pirate-r0,3,mixed,2,admiral,gravity-manipulator,1,1,1,1,0,0,3,7
mixed-p3-b0-mspacer-admiral-pirate-r0,3,mixed,2,admiral,orbital-teleporter,0,1,1,10,0,0,3,7
mixed-p3-b0-mspacer-admiral-pirate-r0,3,mixed,2,admiral,polarity-device,0,1,1,2,0,0,3,7
mixed-p3-b0-mspacer-admiral-pirate-r0,3,mixed,2,admiral,stasis-beam,0,1,0,0,1,0,3,7
mixed-p3-b0-mspacer-admiral-pirate-r0,3,mixed,3,pirate,holographic-decoy,1,1,1,0,0,0,2,8
mixed-p3-b0-mspacer-admiral-pirate-r0,3,mixed,3,pirate,stasis-beam,0,1,1,2,0,0,2,8
mixed-p3-b0-mspacer-admiral-pirate-r1,3,mixed,1,admiral,resource-cache,1,1,1,0,0,1,1,9
mixed-p3-b0-mspacer-admiral-pirate-r1,3,mixed,1,admiral,booster-pod,0,1,1,5,0,1,1,9
mixed-p3-b0-mspacer-admiral-pirate-r1,3,mixed,1,admiral,stasis-beam,0,1,0,0,1,1,1,9
mixed-p3-b0-mspacer-admiral-pirate-r1,3,mixed,2,pirate,gravity-manipulator,1,1,1,0,0,0,3,7
mixed-p3-b0-mspacer-admiral-pirate-r1,3,mixed,2,pirate,holographic-decoy,0,1,1,0,0,0,3,7
mixed-p3-b0-mspacer-admiral-pirate-r1,3,mixed,2,pirate,orbital-teleporter,0,1,1,10,0,0,3,7
mixed-p3-b0-mspacer-admiral-pirate-r1,3,mixed,2,pirate,polarity-device,0,1,1,1,0,0,3,7
mixed-p3-b0-mspacer-admiral-pirate-r1,3,mixed,2,pirate,stasis-beam,0,1,0,1,1,0,3,7
mixed-p3-b0-mspacer-admiral-pirate-r1,3,mixed,2,pirate,temporal-warper,0,1,0,0,1,0,3,7
