game_id,player_count,tournament,player_turn,round,current_seat,minimum_colonies_left,total_queued_colonies,maximum_active_ships,estimated_rounds_remaining,actual_rounds_remaining,actual_player_turns_remaining
mirror-p4-b0-admiral,4,mirror,31,7,4,3,0,6,3,3,12
mirror-p4-b0-admiral,4,mirror,32,8,1,3,0,6,3,2.75,11
mirror-p4-b0-admiral,4,mirror,33,8,2,3,0,6,3,2.5,10
mirror-p4-b0-admiral,4,mirror,34,8,3,3,0,6,3,2.25,9
mirror-p4-b0-admiral,4,mirror,35,8,4,2,0,6,2,2,8
mirror-p4-b0-admiral,4,mirror,36,9,1,2,0,6,2,1.75,7
mirror-p4-b0-admiral,4,mirror,37,9,2,2,0,6,2,1.5,6
mirror-p4-b0-admiral,4,mirror,38,9,3,2,0,6,2,1.25,5
mirror-p4-b0-admiral,4,mirror,39,9,4,1,0,6,1,1,4
mirror-p4-b0-admiral,4,mirror,40,10,1,1,0,6,1,0.75,3
mirror-p4-b0-admiral,4,mirror,41,10,2,1,0,6,1,0.5,2
mirror-p4-b0-admiral,4,mirror,42,10,3,1,0,6,1,0.25,1
mirror-p4-b0-pirate,4,mirror,0,0,1,6,0,3,6,11,44
mirror-p4-b0-pirate,4,mirror,1,0,2,6,0,3,6,10.75,43
mirror-p4-b0-pirate,4,mirror,2,0,3,6,0,3,6,10.5,42
mirror-p4-b0-pirate,4,mirror,3,0,4,6,0,4,6,10.25,41
mirror-p4-b0-pirate,4,mirror,4,1,1,6,0,4,6,10,40
mirror-p4-b0-pirate,4,mirror,5,1,2,6,0,4,6,9.75,39
mirror-p4-b0-pirate,4,mirror,6,1,3,6,0,4,6,9.5,38
mirror-p4-b0-pirate,4,mirror,7,1,4,6,0,4,6,9.25,37
mirror-p4-b0-pirate,4,mirror,8,2,1,6,0,4,6,9,36
mirror-p4-b0-pirate,4,mirror,9,2,2,6,0,4,6,8.75,35
mirror-p4-b0-pirate,4,mirror,10,2,3,6,0,4,6,8.5,34
mirror-p4-b0-pirate,4,mirror,11,2,4,6,0,5,6,8.25,33
mirror-p4-b0-pirate,4,mirror,12,3,1,5,0,5,5,8,32
mirror-p4-b0-pirate,4,mirror,13,3,2,5,0,5,5,7.75,31
mirror-p4-b0-pirate,4,mirror,14,3,3,5,0,5,5,7.5,30
mirror-p4-b0-pirate,4,mirror,15,3,4,5,0,5,5,7.25,29
mirror-p4-b0-pirate,4,mirror,16,4,1,5,0,5,5,7,28
mirror-p4-b0-pirate,4,mirror,17,4,2,5,0,5,5,6.75,27
mirror-p4-b0-pirate,4,mirror,18,4,3,4,0,5,4,6.5,26
mirror-p4-b0-pirate,4,mirror,19,4,4,4,0,5,4,6.25,25
mirror-p4-b0-pirate,4,mirror,20,5,1,4,0,5,4,6,24
mirror-p4-b0-pirate,4,mirror,21,5,2,4,0,5,4,5.75,23
mirror-p4-b0-pirate,4,mirror,22,5,3,4,0,5,4,5.5,22
mirror-p4-b0-pirate,4,mirror,23,5,4,4,0,5,4,5.25,21
mirror-p4-b0-pirate,4,mirror,24,6,1,3,0,5,3,5,20
mirror-p4-b0-pirate,4,mirror,25,6,2,3,0,5,3,4.75,19
mirror-p4-b0-pirate,4,mirror,26,6,3,3,0,5,3,4.5,18
mirror-p4-b0-pirate,4,mirror,27,6,4,3,0,5,3,4.25,17
mirror-p4-b0-pirate,4,mirror,28,7,1,3,0,5,3,4,16
mirror-p4-b0-pirate,4,mirror,29,7,2,3,0,6,3,3.75,15
mirror-p4-b0-pirate,4,mirror,30,7,3,3,0,6,3,3.5,14
mirror-p4-b0-pirate,4,mirror,31,7,4,2,0,6,2,3.25,13
mirror-p4-b0-pirate,4,mirror,32,8,1,2,0,6,2,3,12
mirror-p4-b0-pirate,4,mirror,33,8,2,2,0,6,2,2.75,11
mirror-p4-b0-pirate,4,mirror,34,8,3,2,0,6,2,2.5,10
mirror-p4-b0-pirate,4,mirror,35,8,4,2,0,6,2,2.25,9
mirror-p4-b0-pirate,4,mirror,36,9,1,1,0,6,1,2,8
mirror-p4-b0-pirate,4,mirror,37,9,2,1,0,6,1,1.75,7
mirror-p4-b0-pirate,4,mirror,38,9,3,1,0,6,1,1.5,6
mirror-p4-b0-pirate,4,mirror,39,9,4,1,0,6,1,1.25,5
mirror-p4-b0-pirate,4,mirror,40,10,1,1,0,6,1,1,4
mirror-p4-b0-pirate,4,mirror,41,10,2,1,0,6,1,0.75,3
mirror-p4-b0-pirate,4,mirror,42,10,3,1,0,6,1,0.5,2
mirror-p4-b0-pirate,4,mirror,43,10,4,1,0,6,1,0.25,1
mirror-p4-b0-simple,4,mirror,0,0,1,6,0,3,6,17.75,71
mirror-p4-b0-simple,4,mirror,1,0,2,6,0,3,6,17.5,70
mirror-p4-b0-simple,4,mirror,2,0,3,6,0,3,6,17.25,69
mirror-p4-b0-simple,4,mirror,3,0,4,6,0,3,6,17,68
mirror-p4-b0-simple,4,mirror,4,1,1,6,0,3,6,16.75,67
mirror-p4-b0-simple,4,mirror,5,1,2,6,0,4,6,16.5,66
mirror-p4-b0-simple,4,mirror,6,1,3,6,0,4,6,16.25,65
mirror-p4-b0-simple,4,mirror,7,1,4,6,0,4,6,16,64
mirror-p4-b0-simple,4,mirror,8,2,1,6,0,4,6,15.75,63
mirror-p4-b0-simple,4,mirror,9,2,2,6,0,4,6,15.5,62
mirror-p4-b0-simple,4,mirror,10,2,3,6,0,4,6,15.25,61
mirror-p4-b0-simple,4,mirror,11,2,4,6,0,4,6,15,60
mirror-p4-b0-simple,4,mirror,12,3,1,6,0,4,6,14.75,59
mirror-p4-b0-simple,4,mirror,13,3,2,5,0,4,5,14.5,58
mirror-p4-b0-simple,4,mirror,14,3,3,5,0,4,5,14.25,57
mirror-p4-b0-simple,4,mirror,15,3,4,5,0,4,5,14,56
mirror-p4-b0-simple,4,mirror,16,4,1,5,0,4,5,13.75,55
mirror-p4-b0-simple,4,mirror,17,4,2,4,0,4,4,13.5,54
mirror-p4-b0-simple,4,mirror,18,4,3,4,0,4,4,13.25,53
mirror-p4-b0-simple,4,mirror,19,4,4,4,0,4,4,13,52
mirror-p4-b0-simple,4,mirror,20,5,1,4,0,4,4,12.75,51
mirror-p4-b0-simple,4,mirror,21,5,2,4,0,4,4,12.5,50
mirror-p4-b0-simple,4,mirror,22,5,3,4,0,4,4,12.25,49
mirror-p4-b0-simple,4,mirror,23,5,4,4,0,4,4,12,48
mirror-p4-b0-simple,4,mirror,24,6,1,4,0,5,4,11.75,47
mirror-p4-b0-simple,4,mirror,25,6,2,4,0,5,4,11.5,46
mirror-p4-b0-simple,4,mirror,26,6,3,4,0,5,4,11.25,45
mirror-p4-b0-simple,4,mirror,27,6,4,4,0,5,4,11,44
mirror-p4-b0-simple,4,mirror,28,7,1,4,0,5,4,10.75,43
mirror-p4-b0-simple,4,mirror,29,7,2,4,0,5,4,10.5,42
mirror-p4-b0-simple,4,mirror,30,7,3,4,0,5,4,10.25,41
mirror-p4-b0-simple,4,mirror,31,7,4,4,0,5,4,10,40
mirror-p4-b0-simple,4,mirror,32,8,1,4,0,6,4,9.75,39
mirror-p4-b0-simple,4,mirror,33,8,2,4,0,6,4,9.5,38
mirror-p4-b0-simple,4,mirror,34,8,3,4,0,6,4,9.25,37
mirror-p4-b0-simple,4,mirror,35,8,4,3,0,6,3,9,36
mirror-p4-b0-simple,4,mirror,36,9,1,3,0,6,3,8.75,35
mirror-p4-b0-simple,4,mirror,37,9,2,3,0,6,3,8.5,34
mirror-p4-b0-simple,4,mirror,38,9,3,3,0,6,3,8.25,33
mirror-p4-b0-simple,4,mirror,39,9,4,3,0,6,3,8,32
mirror-p4-b0-simple,4,mirror,40,10,1,3,0,6,3,7.75,31
mirror-p4-b0-simple,4,mirror,41,10,2,3,0,6,3,7.5,30
mirror-p4-b0-simple,4,mirror,42,10,3,3,0,6,3,7.25,29
mirror-p4-b0-simple,4,mirror,43,10,4,3,0,6,3,7,28
mirror-p4-b0-simple,4,mirror,44,11,1,3,0,6,3,6.75,27
mirror-p4-b0-simple,4,mirror,45,11,2,3,0,6,3,6.5,26
mirror-p4-b0-simple,4,mirror,46,11,3,3,0,6,3,6.25,25
mirror-p4-b0-simple,4,mirror,47,11,4,3,0,6,3,6,24
mirror-p4-b0-simple,4,mirror,48,12,1,3,0,6,3,5.75,23
mirror-p4-b0-simple,4,mirror,49,12,2,3,0,6,3,5.5,22
mirror-p4-b0-simple,4,mirror,50,12,3,3,0,6,3,5.25,21
mirror-p4-b0-simple,4,mirror,51,12,4,2,0,6,2,5,20
mirror-p4-b0-simple,4,mirror,52,13,1,2,0,6,2,4.75,19
mirror-p4-b0-simple,4,mirror,53,13,2,2,0,6,2,4.5,18
mirror-p4-b0-simple,4,mirror,54,13,3,2,0,6,2,4.25,17
mirror-p4-b0-simple,4,mirror,55,13,4,2,0,6,2,4,16
mirror-p4-b0-simple,4,mirror,56,14,1,2,0,6,2,3.75,15
mirror-p4-b0-simple,4,mirror,57,14,2,2,0,6,2,3.5,14
mirror-p4-b0-simple,4,mirror,58,14,3,2,0,6,2,3.25,13
mirror-p4-b0-simple,4,mirror,59,14,4,2,0,5,2,3,12
mirror-p4-b0-simple,4,mirror,60,15,1,2,0,6,2,2.75,11
mirror-p4-b0-simple,4,mirror,61,15,2,2,0,6,2,2.5,10
mirror-p4-b0-simple,4,mirror,62,15,3,2,0,6,2,2.25,9
mirror-p4-b0-simple,4,mirror,63,15,4,2,0,6,2,2,8
mirror-p4-b0-simple,4,mirror,64,16,1,1,0,6,1,1.75,7
mirror-p4-b0-simple,4,mirror,65,16,2,1,0,6,1,1.5,6
mirror-p4-b0-simple,4,mirror,66,16,3,1,0,6,1,1.25,5
mirror-p4-b0-simple,4,mirror,67,16,4,1,0,6,1,1,4
mirror-p4-b0-simple,4,mirror,68,17,1,1,0,6,1,0.75,3
mirror-p4-b0-simple,4,mirror,69,17,2,1,0,6,1,0.5,2
mirror-p4-b0-simple,4,mirror,70,17,3,1,0,6,1,0.25,1
mirror-p4-b0-spacer,4,mirror,0,0,1,6,0,3,6,12.75,51
mirror-p4-b0-spacer,4,mirror,1,0,2,6,0,3,6,12.5,50
mirror-p4-b0-spacer,4,mirror,2,0,3,6,0,3,6,12.25,49
mirror-p4-b0-spacer,4,mirror,3,0,4,6,0,4,6,12,48
mirror-p4-b0-spacer,4,mirror,4,1,1,6,0,4,6,11.75,47
mirror-p4-b0-spacer,4,mirror,5,1,2,6,0,4,6,11.5,46
mirror-p4-b0-spacer,4,mirror,6,1,3,6,0,4,6,11.25,45
mirror-p4-b0-spacer,4,mirror,7,1,4,6,0,4,6,11,44
mirror-p4-b0-spacer,4,mirror,8,2,1,6,0,4,6,10.75,43
mirror-p4-b0-spacer,4,mirror,9,2,2,6,0,4,6,10.5,42
mirror-p4-b0-spacer,4,mirror,10,2,3,6,0,4,6,10.25,41
mirror-p4-b0-spacer,4,mirror,11,2,4,6,0,5,6,10,40
mirror-p4-b0-spacer,4,mirror,12,3,1,6,0,5,6,9.75,39
mirror-p4-b0-spacer,4,mirror,13,3,2,5,0,5,5,9.5,38
mirror-p4-b0-spacer,4,mirror,14,3,3,5,0,5,5,9.25,37
mirror-p4-b0-spacer,4,mirror,15,3,4,5,0,5,5,9,36
mirror-p4-b0-spacer,4,mirror,16,4,1,5,0,5,5,8.75,35
mirror-p4-b0-spacer,4,mirror,17,4,2,5,0,5,5,8.5,34
mirror-p4-b0-spacer,4,mirror,18,4,3,4,0,5,4,8.25,33
mirror-p4-b0-spacer,4,mirror,19,4,4,4,0,5,4,8,32
mirror-p4-b0-spacer,4,mirror,20,5,1,4,0,5,4,7.75,31
mirror-p4-b0-spacer,4,mirror,21,5,2,4,0,5,4,7.5,30
mirror-p4-b0-spacer,4,mirror,22,5,3,4,0,4,4,7.25,29
mirror-p4-b0-spacer,4,mirror,23,5,4,4,0,4,4,7,28
mirror-p4-b0-spacer,4,mirror,24,6,1,4,0,5,4,6.75,27
mirror-p4-b0-spacer,4,mirror,25,6,2,4,0,5,4,6.5,26
mirror-p4-b0-spacer,4,mirror,26,6,3,4,0,5,4,6.25,25
mirror-p4-b0-spacer,4,mirror,27,6,4,4,0,5,4,6,24
mirror-p4-b0-spacer,4,mirror,28,7,1,4,0,5,4,5.75,23
mirror-p4-b0-spacer,4,mirror,29,7,2,4,0,5,4,5.5,22
mirror-p4-b0-spacer,4,mirror,30,7,3,4,0,5,4,5.25,21
mirror-p4-b0-spacer,4,mirror,31,7,4,4,0,5,4,5,20
mirror-p4-b0-spacer,4,mirror,32,8,1,4,0,5,4,4.75,19
mirror-p4-b0-spacer,4,mirror,33,8,2,4,0,5,4,4.5,18
mirror-p4-b0-spacer,4,mirror,34,8,3,3,0,5,3,4.25,17
mirror-p4-b0-spacer,4,mirror,35,8,4,3,0,5,3,4,16
mirror-p4-b0-spacer,4,mirror,36,9,1,3,0,5,3,3.75,15
mirror-p4-b0-spacer,4,mirror,37,9,2,3,0,5,3,3.5,14
mirror-p4-b0-spacer,4,mirror,38,9,3,3,0,5,3,3.25,13
mirror-p4-b0-spacer,4,mirror,39,9,4,3,0,6,3,3,12
mirror-p4-b0-spacer,4,mirror,40,10,1,2,0,6,2,2.75,11
mirror-p4-b0-spacer,4,mirror,41,10,2,2,0,6,2,2.5,10
mirror-p4-b0-spacer,4,mirror,42,10,3,1,0,6,1,2.25,9
mirror-p4-b0-spacer,4,mirror,43,10,4,1,0,6,1,2,8
mirror-p4-b0-spacer,4,mirror,44,11,1,1,0,6,1,1.75,7
mirror-p4-b0-spacer,4,mirror,45,11,2,1,0,6,1,1.5,6
mirror-p4-b0-spacer,4,mirror,46,11,3,1,0,6,1,1.25,5
mirror-p4-b0-spacer,4,mirror,47,11,4,1,0,6,1,1,4
mirror-p4-b0-spacer,4,mirror,48,12,1,1,0,6,1,0.75,3
mirror-p4-b0-spacer,4,mirror,49,12,2,1,0,6,1,0.5,2
mirror-p4-b0-spacer,4,mirror,50,12,3,1,0,6,1,0.25,1
mixed-p2-b0-madmiral-pirate-r0,2,mixed,0,0,1,8,0,3,8,17.5,35
mixed-p2-b0-madmiral-pirate-r0,2,mixed,1,0,2,8,0,3,8,17,34
mixed-p2-b0-madmiral-pirate-r0,2,mixed,2,1,1,8,0,3,8,16.5,33
mixed-p2-b0-madmiral-pirate-r0,2,mixed,3,1,2,8,0,4,8,16,32
mixed-p2-b0-madmiral-pirate-r0,2,mixed,4,2,1,8,0,4,8,15.5,31
mixed-p2-b0-madmiral-pirate-r0,2,mixed,5,2,2,8,0,5,8,15,30
mixed-p2-b0-madmiral-pirate-r0,2,mixed,6,3,1,8,0,5,8,14.5,29
mixed-p2-b0-madmiral-pirate-r0,2,mixed,7,3,2,7,0,5,7,14,28
mixed-p2-b0-madmiral-pirate-r0,2,mixed,8,4,1,7,0,4,7,13.5,27
mixed-p2-b0-madmiral-pirate-r0,2,mixed,9,4,2,7,0,4,7,13,26
mixed-p2-b0-madmiral-pirate-r0,2,mixed,10,5,1,7,0,4,7,12.5,25
mixed-p2-b0-madmiral-pirate-r0,2,mixed,11,5,2,6,0,4,6,12,24
mixed-p2-b0-madmiral-pirate-r0,2,mixed,12,6,1,6,0,4,6,11.5,23
mixed-p2-b0-madmiral-pirate-r0,2,mixed,13,6,2,6,0,5,6,11,22
mixed-p2-b0-madmiral-pirate-r0,2,mixed,14,7,1,6,0,5,6,10.5,21
mixed-p2-b0-madmiral-pirate-r0,2,mixed,15,7,2,6,0,5,6,10,20
mixed-p2-b0-madmiral-pirate-r0,2,mixed,16,8,1,6,0,5,6,9.5,19
mixed-p2-b0-madmiral-pirate-r0,2,mixed,17,8,2,6,0,5,6,9,18
mixed-p2-b0-madmiral-pirate-r0,2,mixed,18,9,1,5,0,5,5,8.5,17
mixed-p2-b0-madmiral-pirate-r0,2,mixed,19,9,2,5,0,5,5,8,16
mixed-p2-b0-madmiral-pirate-r0,2,mixed,20,10,1,5,0,5,5,7.5,15
mixed-p2-b0-madmiral-pirate-r0,2,mixed,21,10,2,5,0,5,5,7,14
mixed-p2-b0-madmiral-pirate-r0,2,mixed,22,11,1,5,0,5,5,6.5,13
mixed-p2-b0-madmiral-pirate-r0,2,mixed,23,11,2,5,0,5,5,6,12
mixed-p2-b0-madmiral-pirate-r0,2,mixed,24,12,1,4,0,5,4,5.5,11
mixed-p2-b0-madmiral-pirate-r0,2,mixed,25,12,2,4,0,5,4,5,10
mixed-p2-b0-madmiral-pirate-r0,2,mixed,26,13,1,3,0,5,3,4.5,9
mixed-p2-b0-madmiral-pirate-r0,2,mixed,27,13,2,3,0,5,3,4,8
mixed-p2-b0-madmiral-pirate-r0,2,mixed,28,14,1,3,0,5,3,3.5,7
mixed-p2-b0-madmiral-pirate-r0,2,mixed,29,14,2,3,0,5,3,3,6
mixed-p2-b0-madmiral-pirate-r0,2,mixed,30,15,1,1,0,5,1,2.5,5
mixed-p2-b0-madmiral-pirate-r0,2,mixed,31,15,2,1,0,6,1,2,4
mixed-p2-b0-madmiral-pirate-r0,2,mixed,32,16,1,1,0,6,1,1.5,3
mixed-p2-b0-madmiral-pirate-r0,2,mixed,33,16,2,1,0,6,1,1,2
mixed-p2-b0-madmiral-pirate-r0,2,mixed,34,17,1,1,0,5,1,0.5,1
mixed-p2-b0-madmiral-pirate-r1,2,mixed,0,0,1,8,0,3,8,14.5,29
mixed-p2-b0-madmiral-pirate-r1,2,mixed,1,0,2,8,0,3,8,14,28
mixed-p2-b0-madmiral-pirate-r1,2,mixed,2,1,1,8,0,3,8,13.5,27
mixed-p2-b0-madmiral-pirate-r1,2,mixed,3,1,2,8,0,4,8,13,26
mixed-p2-b0-madmiral-pirate-r1,2,mixed,4,2,1,8,0,4,8,12.5,25
mixed-p2-b0-madmiral-pirate-r1,2,mixed,5,2,2,8,0,5,8,12,24
mixed-p2-b0-madmiral-pirate-r1,2,mixed,6,3,1,8,0,5,8,11.5,23
mixed-p2-b0-madmiral-pirate-r1,2,mixed,7,3,2,7,0,5,7,11,22
mixed-p2-b0-madmiral-pirate-r1,2,mixed,8,4,1,7,0,4,7,10.5,21
mixed-p2-b0-madmiral-pirate-r1,2,mixed,9,4,2,7,0,4,7,10,20
mixed-p2-b0-madmiral-pirate-r1,2,mixed,10,5,1,7,0,4,7,9.5,19
mixed-p2-b0-madmiral-pirate-r1,2,mixed,11,5,2,5,0,4,5,9,18
mixed-p2-b0-madmiral-pirate-r1,2,mixed,12,6,1,5,0,4,5,8.5,17
mixed-p2-b0-madmiral-pirate-r1,2,mixed,13,6,2,5,0,4,5,8,16
mixed-p2-b0-madmiral-pirate-r1,2,mixed,14,7,1,5,0,4,5,7.5,15
mixed-p2-b0-madmiral-pirate-r1,2,mixed,15,7,2,5,0,5,5,7,14
mixed-p2-b0-madmiral-pirate-r1,2,mixed,16,8,1,5,0,5,5,6.5,13
mixed-p2-b0-madmiral-pirate-r1,2,mixed,17,8,2,5,0,5,5,6,12
mixed-p2-b0-madmiral-pirate-r1,2,mixed,18,9,1,5,0,5,5,5.5,11
mixed-p2-b0-madmiral-pirate-r1,2,mixed,19,9,2,5,0,5,5,5,10
mixed-p2-b0-madmiral-pirate-r1,2,mixed,20,10,1,4,0,5,4,4.5,9
mixed-p2-b0-madmiral-pirate-r1,2,mixed,21,10,2,4,0,5,4,4,8
mixed-p2-b0-madmiral-pirate-r1,2,mixed,22,11,1,4,0,5,4,3.5,7
mixed-p2-b0-madmiral-pirate-r1,2,mixed,23,11,2,3,0,5,3,3,6
mixed-p2-b0-madmiral-pirate-r1,2,mixed,24,12,1,3,0,5,3,2.5,5
mixed-p2-b0-madmiral-pirate-r1,2,mixed,25,12,2,2,0,5,2,2,4
mixed-p2-b0-madmiral-pirate-r1,2,mixed,26,13,1,2,0,5,2,1.5,3
mixed-p2-b0-madmiral-pirate-r1,2,mixed,27,13,2,2,0,5,2,1,2
mixed-p2-b0-madmiral-pirate-r1,2,mixed,28,14,1,2,0,5,2,0.5,1
mixed-p2-b0-msimple-admiral-r0,2,mixed,0,0,1,8,0,3,8,16,32
mixed-p2-b0-msimple-admiral-r0,2,mixed,1,0,2,8,0,3,8,15.5,31
mixed-p2-b0-msimple-admiral-r0,2,mixed,2,1,1,8,0,3,8,15,30
mixed-p2-b0-msimple-admiral-r0,2,mixed,3,1,2,8,0,4,8,14.5,29
mixed-p2-b0-msimple-admiral-r0,2,mixed,4,2,1,8,0,4,8,14,28
mixed-p2-b0-msimple-admiral-r0,2,mixed,5,2,2,7,0,4,7,13.5,27
mixed-p2-b0-msimple-admiral-r0,2,mixed,6,3,1,7,0,4,7,13,26
mixed-p2-b0-msimple-admiral-r0,2,mixed,7,3,2,7,0,4,7,12.5,25
mixed-p2-b0-msimple-admiral-r0,2,mixed,8,4,1,7,0,5,7,12,24
mixed-p2-b0-msimple-admiral-r0,2,mixed,9,4,2,7,0,5,7,11.5,23
mixed-p2-b0-msimple-admiral-r0,2,mixed,10,5,1,7,0,5,7,11,22
mixed-p2-b0-msimple-admiral-r0,2,mixed,11,5,2,7,0,5,7,10.5,21
mixed-p2-b0-msimple-admiral-r0,2,mixed,12,6,1,7,0,5,7,10,20
mixed-p2-b0-msimple-admiral-r0,2,mixed,13,6,2,6,0,5,6,9.5,19
mixed-p2-b0-msimple-admiral-r0,2,mixed,14,7,1,6,0,5,6,9,18
mixed-p2-b0-msimple-admiral-r0,2,mixed,15,7,2,6,0,5,6,8.5,17
mixed-p2-b0-msimple-admiral-r0,2,mixed,16,8,1,6,0,5,6,8,16
mixed-p2-b0-msimple-admiral-r0,2,mixed,17,8,2,6,0,5,6,7.5,15
mixed-p2-b0-msimple-admiral-r0,2,mixed,18,9,1,5,0,5,5,7,14
mixed-p2-b0-msimple-admiral-r0,2,mixed,19,9,2,5,0,5,5,6.5,13
mixed-p2-b0-msimple-admiral-r0,2,mixed,20,10,1,4,0,5,4,6,12
mixed-p2-b0-msimple-admiral-r0,2,mixed,21,10,2,4,0,5,4,5.5,11
mixed-p2-b0-msimple-admiral-r0,2,mixed,22,11,1,4,0,6,4,5,10
mixed-p2-b0-msimple-admiral-r0,2,mixed,23,11,2,4,0,6,4,4.5,9
mixed-p2-b0-msimple-admiral-r0,2,mixed,24,12,1,3,0,6,3,4,8
mixed-p2-b0-msimple-admiral-r0,2,mixed,25,12,2,3,0,6,3,3.5,7
mixed-p2-b0-msimple-admiral-r0,2,mixed,26,13,1,3,0,6,3,3,6
mixed-p2-b0-msimple-admiral-r0,2,mixed,27,13,2,3,0,6,3,2.5,5
mixed-p2-b0-msimple-admiral-r0,2,mixed,28,14,1,2,0,6,2,2,4
mixed-p2-b0-msimple-admiral-r0,2,mixed,29,14,2,2,0,6,2,1.5,3
mixed-p2-b0-msimple-admiral-r0,2,mixed,30,15,1,1,0,6,1,1,2
mixed-p2-b0-msimple-admiral-r0,2,mixed,31,15,2,1,0,6,1,0.5,1
mixed-p2-b0-msimple-admiral-r1,2,mixed,0,0,1,8,0,3,8,11.5,23
mixed-p2-b0-msimple-admiral-r1,2,mixed,1,0,2,8,0,3,8,11,22
mixed-p2-b0-msimple-admiral-r1,2,mixed,2,1,1,8,0,3,8,10.5,21
mixed-p2-b0-msimple-admiral-r1,2,mixed,3,1,2,8,0,4,8,10,20
mixed-p2-b0-msimple-admiral-r1,2,mixed,4,2,1,8,0,4,8,9.5,19
mixed-p2-b0-msimple-admiral-r1,2,mixed,5,2,2,7,0,4,7,9,18
mixed-p2-b0-msimple-admiral-r1,2,mixed,6,3,1,7,0,4,7,8.5,17
mixed-p2-b0-msimple-admiral-r1,2,mixed,7,3,2,7,0,5,7,8,16
mixed-p2-b0-msimple-admiral-r1,2,mixed,8,4,1,7,0,5,7,7.5,15
mixed-p2-b0-msimple-admiral-r1,2,mixed,9,4,2,7,0,6,7,7,14
mixed-p2-b0-msimple-admiral-r1,2,mixed,10,5,1,7,0,6,7,6.5,13
mixed-p2-b0-msimple-admiral-r1,2,mixed,11,5,2,6,0,6,6,6,12
mixed-p2-b0-msimple-admiral-r1,2,mixed,12,6,1,6,0,6,6,5.5,11
mixed-p2-b0-msimple-admiral-r1,2,mixed,13,6,2,5,0,6,5,5,10
mixed-p2-b0-msimple-admiral-r1,2,mixed,14,7,1,5,0,5,5,4.5,9
mixed-p2-b0-msimple-admiral-r1,2,mixed,15,7,2,5,0,5,5,4,8
mixed-p2-b0-msimple-admiral-r1,2,mixed,16,8,1,5,0,5,5,3.5,7
mixed-p2-b0-msimple-admiral-r1,2,mixed,17,8,2,4,0,6,4,3,6
mixed-p2-b0-msimple-admiral-r1,2,mixed,18,9,1,4,0,6,4,2.5,5
mixed-p2-b0-msimple-admiral-r1,2,mixed,19,9,2,3,0,6,3,2,4
mixed-p2-b0-msimple-admiral-r1,2,mixed,20,10,1,3,0,6,3,1.5,3
mixed-p2-b0-msimple-admiral-r1,2,mixed,21,10,2,2,0,6,2,1,2
mixed-p2-b0-msimple-admiral-r1,2,mixed,22,11,1,2,0,6,2,0.5,1
mixed-p2-b0-msimple-pirate-r0,2,mixed,0,0,1,8,0,3,8,14,28
mixed-p2-b0-msimple-pirate-r0,2,mixed,1,0,2,8,0,3,8,13.5,27
mixed-p2-b0-msimple-pirate-r0,2,mixed,2,1,1,8,0,3,8,13,26
mixed-p2-b0-msimple-pirate-r0,2,mixed,3,1,2,8,0,4,8,12.5,25
mixed-p2-b0-msimple-pirate-r0,2,mixed,4,2,1,8,0,4,8,12,24
mixed-p2-b0-msimple-pirate-r0,2,mixed,5,2,2,7,0,4,7,11.5,23
mixed-p2-b0-msimple-pirate-r0,2,mixed,6,3,1,7,0,4,7,11,22
mixed-p2-b0-msimple-pirate-r0,2,mixed,7,3,2,7,0,4,7,10.5,21
mixed-p2-b0-msimple-pirate-r0,2,mixed,8,4,1,7,0,5,7,10,20
mixed-p2-b0-msimple-pirate-r0,2,mixed,9,4,2,7,0,5,7,9.5,19
mixed-p2-b0-msimple-pirate-r0,2,mixed,10,5,1,7,0,5,7,9,18
mixed-p2-b0-msimple-pirate-r0,2,mixed,11,5,2,7,0,5,7,8.5,17
mixed-p2-b0-msimple-pirate-r0,2,mixed,12,6,1,6,0,5,6,8,16
mixed-p2-b0-msimple-pirate-r0,2,mixed,13,6,2,6,0,4,6,7.5,15
mixed-p2-b0-msimple-pirate-r0,2,mixed,14,7,1,6,0,5,6,7,14
mixed-p2-b0-msimple-pirate-r0,2,mixed,15,7,2,6,0,5,6,6.5,13
mixed-p2-b0-msimple-pirate-r0,2,mixed,16,8,1,6,0,6,6,6,12
mixed-p2-b0-msimple-pirate-r0,2,mixed,17,8,2,6,0,6,6,5.5,11
mixed-p2-b0-msimple-pirate-r0,2,mixed,18,9,1,5,0,6,5,5,10
mixed-p2-b0-msimple-pirate-r0,2,mixed,19,9,2,5,0,6,5,4.5,9
mixed-p2-b0-msimple-pirate-r0,2,mixed,20,10,1,4,0,6,4,4,8
mixed-p2-b0-msimple-pirate-r0,2,mixed,21,10,2,4,0,6,4,3.5,7
mixed-p2-b0-msimple-pirate-r0,2,mixed,22,11,1,3,0,6,3,3,6
mixed-p2-b0-msimple-pirate-r0,2,mixed,23,11,2,3,0,6,3,2.5,5
mixed-p2-b0-msimple-pirate-r0,2,mixed,24,12,1,2,0,6,2,2,4
mixed-p2-b0-msimple-pirate-r0,2,mixed,25,12,2,2,0,6,2,1.5,3
mixed-p2-b0-msimple-pirate-r0,2,mixed,26,13,1,1,0,6,1,1,2
mixed-p2-b0-msimple-pirate-r0,2,mixed,27,13,2,1,0,6,1,0.5,1
mixed-p2-b0-msimple-pirate-r1,2,mixed,0,0,1,8,0,3,8,12.5,25
mixed-p2-b0-msimple-pirate-r1,2,mixed,1,0,2,8,0,3,8,12,24
