report_id,game_id,seed,block,rotation,tournament,matchup,player_count,seat,ai_id,ai_name,personality,won,rank,victory_points,score,completed_rounds,completed_player_turns,steps,dnf,starting_tech,final_tech_count,decisions,searched_decisions,fallback_decisions,nodes,decision_ms
2026-08-05-97e5f09,mixed-p2-b0-msimple-spacer-r0,60000,0,0,mixed,simple+spacer,2,2,spacer,Spacer,2,true,1,14,14.02,14,29,168,0,booster-pod,2,94,79,0,248202,10616.461588991806
2026-08-05-97e5f09,mixed-p2-b0-msimple-spacer-r1,60000,0,1,mixed,simple+spacer,2,1,spacer,Spacer,2,true,1,16,16.040504,12,24,166,0,temporal-warper,4,104,91,0,403915,18402.752129003406
2026-08-05-97e5f09,mixed-p2-b0-msimple-spacer-r1,60000,0,1,mixed,simple+spacer,2,2,simple,Simple,1,false,2,4,4.090101,12,24,166,0,booster-pod,9,62,0,0,0,3.2369129955768585
2026-08-05-97e5f09,mixed-p2-b0-mspacer-admiral-r0,60000,0,0,mixed,spacer+admiral,2,1,spacer,Spacer,2,false,2,10,10.0201,16,33,196,0,temporal-warper,2,103,86,0,120480,5963.760376997292
2026-08-05-97e5f09,mixed-p2-b0-mspacer-admiral-r0,60000,0,0,mixed,spacer+admiral,2,2,admiral,Admiral,3,true,1,12,12.010014,16,33,196,0,booster-pod,1,93,76,0,200809,8418.025168003514
2026-08-05-97e5f09,mixed-p2-b0-mspacer-admiral-r1,60000,0,1,mixed,spacer+admiral,2,1,admiral,Admiral,3,true,1,12,12.020004,15,30,183,0,temporal-warper,2,107,91,0,260917,11798.141036989167
2026-08-05-97e5f09,mixed-p2-b0-mspacer-admiral-r1,60000,0,1,mixed,spacer+admiral,2,2,spacer,Spacer,2,false,2,8,8.010002,15,30,183,0,booster-pod,1,76,61,0,18562,1431.8460439983755
2026-08-05-97e5f09,mixed-p2-b0-mspacer-pirate-r0,60000,0,0,mixed,spacer+pirate,2,1,spacer,Spacer,2,false,2,9,9.020002,16,33,190,0,temporal-warper,2,100,83,0,80045,2510.499416993931
2026-08-05-97e5f09,mixed-p2-b0-mspacer-pirate-r0,60000,0,0,mixed,spacer+pirate,2,2,pirate,Pirate,4,true,1,11,11.010004,16,33,190,0,booster-pod,1,90,73,0,133281,4321.124041993171
2026-08-05-97e5f09,mixed-p2-b0-mspacer-pirate-r1,60000,0,1,mixed,spacer+pirate,2,1,pirate,Pirate,4,true,1,12,12.020004,15,30,179,0,temporal-warper,2,103,87,0,219443,8115.145630996674
2026-08-05-97e5f09,mixed-p2-b0-mspacer-pirate-r1,60000,0,1,mixed,spacer+pirate,2,2,spacer,Spacer,2,false,2,8,8.01,15,30,179,0,booster-pod,1,76,61,0,16280,642.3127519898117
2026-08-05-97e5f09,mixed-p2-b1-madmiral-pirate-r0,60001,1,0,mixed,admiral+pirate,2,1,admiral,Admiral,3,false,2,8,8.04,17,35,220,0,alien-city,4,101,83,0,48574,1745.6635840069503
2026-08-05-97e5f09,mixed-p2-b1-madmiral-pirate-r0,60001,1,0,mixed,admiral+pirate,2,2,pirate,Pirate,4,true,1,11,11.030002,17,35,220,0,gravity-manipulator,3,119,101,0,250134,9080.095998000354
2026-08-05-97e5f09,mixed-p2-b1-madmiral-pirate-r1,60001,1,1,mixed,admiral+pirate,2,1,pirate,Pirate,4,true,1,13,13.020004,15,30,209,0,alien-city,2,103,87,0,286768,10301.713797004893
2026-08-05-97e5f09,mixed-p2-b1-madmiral-pirate-r1,60001,1,1,mixed,admiral+pirate,2,2,admiral,Admiral,3,false,2,9,9.04,15,30,209,0,gravity-manipulator,4,106,91,0,350417,13208.649459999055
2026-08-05-97e5f09,mixed-p2-b1-msimple-admiral-r0,60001,1,0,mixed,simple+admiral,2,1,simple,Simple,1,false,2,6,6.090101,13,27,170,0,alien-city,9,76,0,0,0,1.8244620002806187
2026-08-05-97e5f09,mixed-p2-b1-msimple-admiral-r0,60001,1,0,mixed,simple+admiral,2,2,admiral,Admiral,3,true,1,14,14.02,13,27,170,0,gravity-manipulator,2,94,80,0,350448,13974.681085009128
2026-08-05-97e5f09,mixed-p2-b1-msimple-admiral-r1,60001,1,1,mixed,simple+admiral,2,1,admiral,Admiral,3,true,1,16,16.050001,12,24,158,0,alien-city,5,98,85,2,333981,13433.600541006774
2026-08-05-97e5f09,mixed-p2-b1-msimple-admiral-r1,60001,1,1,mixed,simple+admiral,2,2,simple,Simple,1,false,2,3,3.090303,12,24,158,0,gravity-manipulator,9,60,0,0,0,1.1417099963873625
2026-08-05-97e5f09,mixed-p2-b1-msimple-pirate-r0,60001,1,0,mixed,simple+pirate,2,1,simple,Simple,1,false,2,7,7.080303000000001,14,29,180,0,alien-city,8,78,0,0,0,2.3049980085343122
2026-08-05-97e5f09,mixed-p2-b1-msimple-pirate-r0,60001,1,0,mixed,simple+pirate,2,2,pirate,Pirate,4,true,1,13,13.020002999999999,14,29,180,0,gravity-manipulator,2,102,87,0,361501,15586.71724899672
2026-08-05-97e5f09,mixed-p2-b1-msimple-pirate-r1,60001,1,1,mixed,simple+pirate,2,1,pirate,Pirate,4,true,1,15,15.04,13,26,170,0,alien-city,4,107,93,0,371471,15467.12300199084
2026-08-05-97e5f09,mixed-p2-b1-msimple-pirate-r1,60001,1,1,mixed,simple+pirate,2,2,simple,Simple,1,false,2,5,5.090002,13,26,170,0,gravity-manipulator,9,63,0,0,0,1.8812530003488064
2026-08-05-97e5f09,mixed-p2-b1-msimple-spacer-r0,60001,1,0,mixed,simple+spacer,2,1,simple,Simple,1,false,2,5,5.0904,12,25,163,0,alien-city,9,70,0,0,0,1.545670997351408
2026-08-05-97e5f09,mixed-p2-b1-msimple-spacer-r0,60001,1,0,mixed,simple+spacer,2,2,spacer,Spacer,2,true,1,15,15.020102,12,25,163,0,gravity-manipulator,2,93,80,0,324567,10795.031249001622
2026-08-05-97e5f09,mixed-p2-b1-msimple-spacer-r1,60001,1,1,mixed,simple+spacer,2,1,spacer,Spacer,2,true,1,16,16.020001,11,22,133,0,alien-city,2,82,70,0,230760,9022.893046002835
2026-08-05-97e5f09,mixed-p2-b1-msimple-spacer-r1,60001,1,1,mixed,simple+spacer,2,2,simple,Simple,1,false,2,3,3.0702019999999997,11,22,133,0,gravity-manipulator,7,51,0,0,0,1.2317039966583252
2026-08-05-97e5f09,mixed-p2-b1-mspacer-admiral-r0,60001,1,0,mixed,spacer+admiral,2,1,spacer,Spacer,2,true,1,14,14.020006,16,32,236,0,alien-city,2,109,92,0,274085,10263.739254994318
2026-08-05-97e5f09,mixed-p2-b1-mspacer-admiral-r0,60001,1,0,mixed,spacer+admiral,2,2,admiral,Admiral,3,false,2,8,8.050101,16,32,236,0,gravity-manipulator,5,127,111,0,450213,16564.962668996304
2026-08-05-97e5f09,mixed-p2-b1-mspacer-admiral-r1,60001,1,1,mixed,spacer+admiral,2,1,admiral,Admiral,3,false,2,9,9.030002999999999,16,33,229,0,alien-city,3,103,86,0,304700,10981.122045012191
2026-08-05-97e5f09,mixed-p2-b1-mspacer-admiral-r1,60001,1,1,mixed,spacer+admiral,2,2,spacer,Spacer,2,true,1,12,12.040102999999998,16,33,229,0,gravity-manipulator,4,126,109,0,494117,18150.449124980718
2026-08-05-97e5f09,mixed-p2-b1-mspacer-pirate-r0,60001,1,0,mixed,spacer+pirate,2,1,spacer,Spacer,2,false,2,10,10.0201,15,31,200,0,alien-city,2,91,75,0,39738,1228.2422490026802
2026-08-05-97e5f09,mixed-p2-b1-mspacer-pirate-r0,60001,1,0,mixed,spacer+pirate,2,2,pirate,Pirate,4,true,1,13,13.030009,15,31,200,0,gravity-manipulator,3,109,93,0,275082,9025.638209003955
2026-08-05-97e5f09,mixed-p2-b1-mspacer-pirate-r1,60001,1,1,mixed,spacer+pirate,2,1,pirate,Pirate,4,true,1,15,15.02,15,30,209,0,alien-city,2,102,86,0,285758,10769.285254005343
2026-08-05-97e5f09,mixed-p2-b1-mspacer-pirate-r1,60001,1,1,mixed,spacer+pirate,2,2,spacer,Spacer,2,false,2,9,9.040102,15,30,209,0,gravity-manipulator,4,107,92,0,356725,13312.051452998072
2026-08-05-97e5f09,mixed-p2-b10-madmiral-pirate-r0,60010,10,0,mixed,admiral+pirate,2,1,admiral,Admiral,3,true,1,12,12.010000999999999,12,24,150,0,booster-pod,1,81,68,0,167033,6070.434835001826
2026-08-05-97e5f09,mixed-p2-b10-madmiral-pirate-r0,60010,10,0,mixed,admiral+pirate,2,2,pirate,Pirate,4,false,2,5,5.020001,12,24,150,0,polarity-device,2,69,57,0,83543,2812.739207994193
2026-08-05-97e5f09,mixed-p2-b10-madmiral-pirate-r1,60010,10,1,mixed,admiral+pirate,2,1,pirate,Pirate,4,true,1,14,14.010004,11,22,141,0,booster-pod,1,74,62,0,155417,5705.072915000841
2026-08-05-97e5f09,mixed-p2-b10-madmiral-pirate-r1,60010,10,1,mixed,admiral+pirate,2,2,admiral,Admiral,3,false,2,6,6.02,11,22,141,0,polarity-device,2,67,56,0,109908,4062.69666399993
2026-08-05-97e5f09,mixed-p2-b10-msimple-admiral-r0,60010,10,0,mixed,simple+admiral,2,1,simple,Simple,1,false,2,3,3.070102,11,23,135,0,booster-pod,7,60,0,0,0,0.9696239959448576
2026-08-05-97e5f09,mixed-p2-b10-msimple-admiral-r0,60010,10,0,mixed,simple+admiral,2,2,admiral,Admiral,3,true,1,15,15.010102999999999,11,23,135,0,polarity-device,1,75,63,0,218108,8600.95953799598
2026-08-05-97e5f09,mixed-p2-b10-msimple-admiral-r1,60010,10,1,mixed,simple+admiral,2,1,admiral,Admiral,3,true,1,15,15.020019,11,22,143,0,booster-pod,2,87,75,1,235084,8952.187209989876
2026-08-05-97e5f09,mixed-p2-b10-msimple-admiral-r1,60010,10,1,mixed,simple+admiral,2,2,simple,Simple,1,false,2,3,3.0602,11,22,143,0,polarity-device,6,56,0,0,0,1.1183749940246344
2026-08-05-97e5f09,mixed-p2-b10-msimple-pirate-r0,60010,10,0,mixed,simple+pirate,2,1,simple,Simple,1,false,2,2,2.070103,11,23,141,0,booster-pod,7,58,0,0,0,1.5887089911848307
2026-08-05-97e5f09,mixed-p2-b10-msimple-pirate-r0,60010,10,0,mixed,simple+pirate,2,2,pirate,Pirate,4,true,1,15,15.010209,11,23,141,0,polarity-device,1,83,71,0,284123,11107.67291999422
2026-08-05-97e5f09,mixed-p2-b10-msimple-pirate-r1,60010,10,1,mixed,simple+pirate,2,1,pirate,Pirate,4,true,1,16,16.020213,10,20,125,0,booster-pod,2,72,61,0,214742,8756.105168992653
2026-08-05-97e5f09,mixed-p2-b10-msimple-pirate-r1,60010,10,1,mixed,simple+pirate,2,2,simple,Simple,1,false,2,1,1.080003,10,20,125,0,polarity-device,8,53,0,0,0,1.2861650008708239
2026-08-05-97e5f09,mixed-p2-b10-msimple-spacer-r0,60010,10,0,mixed,simple+spacer,2,1,simple,Simple,1,false,2,3,3.0605,11,23,139,0,booster-pod,6,64,0,0,0,0.8960849922150373
2026-08-05-97e5f09,mixed-p2-b10-msimple-spacer-r0,60010,10,0,mixed,simple+spacer,2,2,spacer,Spacer,2,true,1,15,15.010202,11,23,139,0,polarity-device,1,75,63,1,218108,7751.861787999049
2026-08-05-97e5f09,mixed-p2-b10-msimple-spacer-r1,60010,10,1,mixed,simple+spacer,2,1,spacer,Spacer,2,true,1,15,15.020299999999999,11,22,130,0,booster-pod,2,75,63,2,189943,7228.126875007525
2026-08-05-97e5f09,mixed-p2-b10-msimple-spacer-r1,60010,10,1,mixed,simple+spacer,2,2,simple,Simple,1,false,2,3,3.060303,11,22,130,0,polarity-device,6,55,0,0,0,1.3305400013923645
2026-08-05-97e5f09,mixed-p2-b10-mspacer-admiral-r0,60010,10,0,mixed,spacer+admiral,2,1,spacer,Spacer,2,true,1,12,12.030100999999998,13,26,177,0,booster-pod,3,99,85,0,370949,13825.193790988997
2026-08-05-97e5f09,mixed-p2-b10-mspacer-admiral-r0,60010,10,0,mixed,spacer+admiral,2,2,admiral,Admiral,3,false,2,6,6.0202,13,26,177,0,polarity-device,2,78,65,0,91434,3373.5598379913718
2026-08-05-97e5f09,mixed-p2-b10-mspacer-admiral-r1,60010,10,1,mixed,spacer+admiral,2,1,admiral,Admiral,3,true,1,12,12.010002,12,24,154,0,booster-pod,1,84,71,0,166168,6236.248293001205
2026-08-05-97e5f09,mixed-p2-b10-mspacer-admiral-r1,60010,10,1,mixed,spacer+admiral,2,2,spacer,Spacer,2,false,2,5,5.02,12,24,154,0,polarity-device,2,70,58,0,101207,3466.913753999397
2026-08-05-97e5f09,mixed-p2-b10-mspacer-pirate-r0,60010,10,0,mixed,spacer+pirate,2,1,spacer,Spacer,2,true,1,12,12.030100999999998,13,26,177,0,booster-pod,3,99,85,0,370949,12617.46653999947
2026-08-05-97e5f09,mixed-p2-b10-mspacer-pirate-r0,60010,10,0,mixed,spacer+pirate,2,2,pirate,Pirate,4,false,2,6,6.0202,13,26,177,0,polarity-device,2,78,65,0,91434,2958.4125430062413
2026-08-05-97e5f09,mixed-p2-b10-mspacer-pirate-r1,60010,10,1,mixed,spacer+pirate,2,1,pirate,Pirate,4,true,1,14,14.010004,11,22,141,0,booster-pod,1,74,62,0,155417,5960.379083001986
2026-08-05-97e5f09,mixed-p2-b10-mspacer-pirate-r1,60010,10,1,mixed,spacer+pirate,2,2,spacer,Spacer,2,false,2,6,6.02,11,22,141,0,polarity-device,2,67,56,0,109908,4117.049542997032
2026-08-05-97e5f09,mixed-p2-b100-madmiral-pirate-r0,60100,100,0,mixed,admiral+pirate,2,1,admiral,Admiral,3,true,1,13,13.040002,15,30,223,0,holographic-decoy,4,138,122,0,563532,20657.679710015655
2026-08-05-97e5f09,mixed-p2-b100-madmiral-pirate-r0,60100,100,0,mixed,admiral+pirate,2,2,pirate,Pirate,4,false,2,8,8.000005,15,30,223,0,stasis-beam,0,85,70,0,155434,5677.74200200662
2026-08-05-97e5f09,mixed-p2-b100-madmiral-pirate-r1,60100,100,1,mixed,admiral+pirate,2,1,pirate,Pirate,4,true,1,13,13.030206999999999,14,28,207,0,holographic-decoy,3,130,115,0,450560,15885.011667001992
2026-08-05-97e5f09,mixed-p2-b100-madmiral-pirate-r1,60100,100,1,mixed,admiral+pirate,2,2,admiral,Admiral,3,false,2,8,8.000102,14,28,207,0,stasis-beam,0,77,63,0,73051,2448.540710005909
2026-08-05-97e5f09,mixed-p2-b100-msimple-admiral-r0,60100,100,0,mixed,simple+admiral,2,1,simple,Simple,1,false,2,4,4.0807,12,25,147,0,holographic-decoy,8,67,0,0,0,1.216125000268221
2026-08-05-97e5f09,mixed-p2-b100-msimple-admiral-r0,60100,100,0,mixed,simple+admiral,2,2,admiral,Admiral,3,true,1,14,14.010000999999999,12,25,147,0,stasis-beam,1,80,67,1,259842,9839.228081010282
2026-08-05-97e5f09,mixed-p2-b100-msimple-admiral-r1,60100,100,1,mixed,simple+admiral,2,1,admiral,Admiral,3,true,1,15,15.010104,13,26,185,0,holographic-decoy,1,113,99,0,478736,17617.24942300096
2026-08-05-97e5f09,mixed-p2-b100-msimple-admiral-r1,60100,100,1,mixed,simple+admiral,2,2,simple,Simple,1,false,2,3,3.080404,13,26,185,0,stasis-beam,8,72,0,0,0,1.8673349805176258
2026-08-05-97e5f09,mixed-p2-b100-msimple-pirate-r0,60100,100,0,mixed,simple+pirate,2,1,simple,Simple,1,false,2,4,4.0806000000000004,12,25,145,0,holographic-decoy,8,66,0,0,0,1.6019579973071814
2026-08-05-97e5f09,mixed-p2-b100-msimple-pirate-r0,60100,100,0,mixed,simple+pirate,2,2,pirate,Pirate,4,true,1,14,14.01,12,25,145,0,stasis-beam,1,79,66,0,249805,10587.425050990656
2026-08-05-97e5f09,mixed-p2-b100-msimple-pirate-r1,60100,100,1,mixed,simple+pirate,2,1,pirate,Pirate,4,true,1,15,15.030199999999999,12,24,171,0,holographic-decoy,3,103,90,0,338915,12572.319338031113
2026-08-05-97e5f09,mixed-p2-b100-msimple-pirate-r1,60100,100,1,mixed,simple+pirate,2,2,simple,Simple,1,false,2,1,1.08,12,24,171,0,stasis-beam,8,68,0,0,0,1.498163990676403
2026-08-05-97e5f09,mixed-p2-b100-msimple-spacer-r0,60100,100,0,mixed,simple+spacer,2,1,simple,Simple,1,false,2,7,7.110401,14,29,190,0,holographic-decoy,11,79,0,0,0,1.3351639918982983
2026-08-05-97e5f09,mixed-p2-b100-msimple-spacer-r0,60100,100,0,mixed,simple+spacer,2,2,spacer,Spacer,2,true,1,14,14.030204999999999,14,29,190,0,stasis-beam,3,111,96,1,388531,12889.419123992324
2026-08-05-97e5f09,mixed-p2-b100-msimple-spacer-r1,60100,100,1,mixed,simple+spacer,2,1,spacer,Spacer,2,true,1,15,15.020000999999999,12,24,167,0,holographic-decoy,2,101,88,1,352478,12667.652752012014
2026-08-05-97e5f09,mixed-p2-b100-msimple-spacer-r1,60100,100,1,mixed,simple+spacer,2,2,simple,Simple,1,false,2,2,2.0801010000000004,12,24,167,0,stasis-beam,8,66,0,0,0,1.6401650048792362
2026-08-05-97e5f09,mixed-p2-b100-mspacer-admiral-r0,60100,100,0,mixed,spacer+admiral,2,1,spacer,Spacer,2,true,1,13,13.040000999999998,14,28,218,0,holographic-decoy,4,134,119,0,630216,24523.33232301846
2026-08-05-97e5f09,mixed-p2-b100-mspacer-admiral-r0,60100,100,0,mixed,spacer+admiral,2,2,admiral,Admiral,3,false,2,6,6,14,28,218,0,stasis-beam,0,84,70,0,124239,4302.846831981093
2026-08-05-97e5f09,mixed-p2-b100-mspacer-admiral-r1,60100,100,1,mixed,spacer+admiral,2,1,admiral,Admiral,3,true,1,13,13.030299999999999,15,30,234,0,holographic-decoy,3,146,130,0,583812,21409.041917983443
2026-08-05-97e5f09,mixed-p2-b100-mspacer-admiral-r1,60100,100,1,mixed,spacer+admiral,2,2,spacer,Spacer,2,false,2,8,8.020000999999999,15,30,234,0,stasis-beam,2,88,73,0,212157,7923.17749998346
2026-08-05-97e5f09,mixed-p2-b100-mspacer-pirate-r0,60100,100,0,mixed,spacer+pirate,2,1,spacer,Spacer,2,true,1,14,14.050004000000001,14,28,229,0,holographic-decoy,5,141,126,0,699240,23001.639551006258
2026-08-05-97e5f09,mixed-p2-b100-mspacer-pirate-r0,60100,100,0,mixed,spacer+pirate,2,2,pirate,Pirate,4,false,2,7,7.0201009999999995,14,28,229,0,stasis-beam,2,88,74,0,146044,4605.060373015702
2026-08-05-97e5f09,mixed-p2-b100-mspacer-pirate-r1,60100,100,1,mixed,spacer+pirate,2,1,pirate,Pirate,4,true,1,13,13.030199999999999,15,30,227,0,holographic-decoy,3,140,124,0,498903,17542.223207987845
2026-08-05-97e5f09,mixed-p2-b100-mspacer-pirate-r1,60100,100,1,mixed,spacer+pirate,2,2,spacer,Spacer,2,false,2,8,8,15,30,227,0,stasis-beam,0,87,72,0,165498,5983.417667023838
2026-08-05-97e5f09,mixed-p2-b101-madmiral-pirate-r0,60101,101,0,mixed,admiral+pirate,2,1,admiral,Admiral,3,false,2,5,5.02,13,27,185,0,orbital-teleporter,2,98,84,0,181193,6501.621748957783
2026-08-05-97e5f09,mixed-p2-b101-madmiral-pirate-r0,60101,101,0,mixed,admiral+pirate,2,2,pirate,Pirate,4,true,1,11,11.020005,13,27,185,0,holographic-decoy,2,87,73,0,180027,6408.089706998318
2026-08-05-97e5f09,mixed-p2-b101-madmiral-pirate-r1,60101,101,1,mixed,admiral+pirate,2,1,pirate,Pirate,4,false,2,7,7.02,15,31,216,0,orbital-teleporter,2,118,102,0,375628,13417.357005022466
2026-08-05-97e5f09,mixed-p2-b101-madmiral-pirate-r1,60101,101,1,mixed,admiral+pirate,2,2,admiral,Admiral,3,true,1,11,11.020111,15,31,216,0,holographic-decoy,2,98,82,0,242803,8950.095253992826
2026-08-05-97e5f09,mixed-p2-b101-msimple-admiral-r0,60101,101,0,mixed,simple+admiral,2,1,simple,Simple,1,false,2,2,2.0905,12,25,157,0,orbital-teleporter,9,63,0,0,0,3.717745017260313
2026-08-05-97e5f09,mixed-p2-b101-msimple-admiral-r0,60101,101,0,mixed,simple+admiral,2,2,admiral,Admiral,3,true,1,16,16.020008,12,25,157,0,holographic-decoy,2,94,81,0,293645,10544.988496016711
2026-08-05-97e5f09,mixed-p2-b101-msimple-admiral-r1,60101,101,1,mixed,simple+admiral,2,1,admiral,Admiral,3,true,1,15,15.020002,13,26,174,0,orbital-teleporter,2,108,94,0,458227,15669.80416900292
2026-08-05-97e5f09,mixed-p2-b101-msimple-admiral-r1,60101,101,1,mixed,simple+admiral,2,2,simple,Simple,1,false,2,4,4.080701,13,26,174,0,holographic-decoy,8,66,0,0,0,1.7524550147354603
2026-08-05-97e5f09,mixed-p2-b101-msimple-pirate-r0,60101,101,0,mixed,simple+pirate,2,1,simple,Simple,1,false,2,2,2.0905,12,25,157,0,orbital-teleporter,9,63,0,0,0,0.9062510021030903
2026-08-05-97e5f09,mixed-p2-b101-msimple-pirate-r0,60101,101,0,mixed,simple+pirate,2,2,pirate,Pirate,4,true,1,16,16.020008,12,25,157,0,holographic-decoy,2,94,81,0,293645,12047.638254998252
2026-08-05-97e5f09,mixed-p2-b101-msimple-pirate-r1,60101,101,1,mixed,simple+pirate,2,1,pirate,Pirate,4,true,1,14,14.030004,12,24,174,0,orbital-teleporter,3,109,96,0,473269,16937.56441700086
2026-08-05-97e5f09,mixed-p2-b101-msimple-pirate-r1,60101,101,1,mixed,simple+pirate,2,2,simple,Simple,1,false,2,3,3.070701,12,24,174,0,holographic-decoy,7,65,0,0,0,1.565921988338232
2026-08-05-97e5f09,mixed-p2-b101-msimple-spacer-r0,60101,101,0,mixed,simple+spacer,2,1,simple,Simple,1,false,2,2,2.090503,13,27,177,0,orbital-teleporter,9,74,0,0,0,1.190623003989458
2026-08-05-97e5f09,mixed-p2-b101-msimple-spacer-r0,60101,101,0,mixed,simple+spacer,2,2,spacer,Spacer,2,true,1,15,15.010014,13,27,177,0,holographic-decoy,1,103,89,0,405252,13549.433709006757
2026-08-05-97e5f09,mixed-p2-b101-msimple-spacer-r1,60101,101,1,mixed,simple+spacer,2,1,spacer,Spacer,2,true,1,15,15.0601,13,26,194,0,orbital-teleporter,6,131,117,2,558150,21980.848582997918
2026-08-05-97e5f09,mixed-p2-b101-msimple-spacer-r1,60101,101,1,mixed,simple+spacer,2,2,simple,Simple,1,false,2,4,4.080303000000001,13,26,194,0,holographic-decoy,8,63,0,0,0,1.0842080004513264
2026-08-05-97e5f09,mixed-p2-b101-mspacer-admiral-r0,60101,101,0,mixed,spacer+admiral,2,1,spacer,Spacer,2,false,2,10,10.03,15,31,229,0,orbital-teleporter,3,124,108,0,387948,14198.782491002232
2026-08-05-97e5f09,mixed-p2-b101-mspacer-admiral-r0,60101,101,0,mixed,spacer+admiral,2,2,admiral,Admiral,3,true,1,12,12.040402,15,31,229,0,holographic-decoy,4,105,89,0,294059,10948.92007901147
2026-08-05-97e5f09,mixed-p2-b101-mspacer-admiral-r1,60101,101,1,mixed,spacer+admiral,2,1,admiral,Admiral,3,true,1,13,13.040099999999999,13,26,227,0,orbital-teleporter,4,127,113,0,525924,20421.0048780106
2026-08-05-97e5f09,mixed-p2-b101-mspacer-admiral-r1,60101,101,1,mixed,spacer+admiral,2,2,spacer,Spacer,2,false,2,9,9.050102,13,26,227,0,holographic-decoy,5,100,87,0,380674,14256.868256010115
2026-08-05-97e5f09,mixed-p2-b101-mspacer-pirate-r0,60101,101,0,mixed,spacer+pirate,2,1,spacer,Spacer,2,false,2,7,7.030001,14,29,208,0,orbital-teleporter,3,114,99,0,299423,9198.790001999587
2026-08-05-97e5f09,mixed-p2-b101-mspacer-pirate-r0,60101,101,0,mixed,spacer+pirate,2,2,pirate,Pirate,4,true,1,11,11.030199999999999,14,29,208,0,holographic-decoy,3,94,79,0,265743,8649.802459973842
2026-08-05-97e5f09,mixed-p2-b101-mspacer-pirate-r1,60101,101,1,mixed,spacer+pirate,2,1,pirate,Pirate,4,true,1,12,12.0501,14,28,231,0,orbital-teleporter,5,128,113,0,544290,20393.829669989645
2026-08-05-97e5f09,mixed-p2-b101-mspacer-pirate-r1,60101,101,1,mixed,spacer+pirate,2,2,spacer,Spacer,2,false,2,8,8.040099999999999,14,28,231,0,holographic-decoy,4,103,89,0,338452,12511.562131989747
2026-08-05-97e5f09,mixed-p2-b102-madmiral-pirate-r0,60102,102,0,mixed,admiral+pirate,2,1,admiral,Admiral,3,false,2,6,6.01,13,27,195,0,stasis-beam,1,86,72,0,240219,8636.497086010873
2026-08-05-97e5f09,mixed-p2-b102-madmiral-pirate-r0,60102,102,0,mixed,admiral+pirate,2,2,pirate,Pirate,4,true,1,13,13.030007,13,27,195,0,alien-monument,3,109,95,0,205778,7375.1523700244725
2026-08-05-97e5f09,mixed-p2-b102-madmiral-pirate-r1,60102,102,1,mixed,admiral+pirate,2,1,pirate,Pirate,4,false,2,9,9.020100999999999,14,29,215,0,stasis-beam,2,88,73,0,160059,5477.531164012849
2026-08-05-97e5f09,mixed-p2-b102-madmiral-pirate-r1,60102,102,1,mixed,admiral+pirate,2,2,admiral,Admiral,3,true,1,12,12.030000999999999,14,29,215,0,alien-monument,3,127,112,0,319407,10855.326080992818
2026-08-05-97e5f09,mixed-p2-b102-msimple-admiral-r0,60102,102,0,mixed,simple+admiral,2,1,simple,Simple,1,false,2,4,4.090203000000001,12,25,180,0,stasis-beam,9,62,0,0,0,3.3640450090169907
2026-08-05-97e5f09,mixed-p2-b102-msimple-admiral-r0,60102,102,0,mixed,simple+admiral,2,2,admiral,Admiral,3,true,1,16,16.040003,12,25,180,0,alien-monument,4,118,105,0,446418,16150.293422996998
2026-08-05-97e5f09,mixed-p2-b102-msimple-admiral-r1,60102,102,1,mixed,simple+admiral,2,1,admiral,Admiral,3,true,1,13,13.030002,14,28,212,0,stasis-beam,3,128,113,0,718071,27049.49512398988
2026-08-05-97e5f09,mixed-p2-b102-msimple-admiral-r1,60102,102,1,mixed,simple+admiral,2,2,simple,Simple,1,false,2,6,6.0408,14,28,212,0,alien-monument,4,84,0,0,0,9.075128003954887
2026-08-05-97e5f09,mixed-p2-b102-msimple-pirate-r0,60102,102,0,mixed,simple+pirate,2,1,simple,Simple,1,false,2,5,5.110107,12,25,173,0,stasis-beam,11,63,0,0,0,0.6307919938117266
2026-08-05-97e5f09,mixed-p2-b102-msimple-pirate-r0,60102,102,0,mixed,simple+pirate,2,2,pirate,Pirate,4,true,1,15,15.02,12,25,173,0,alien-monument,2,110,97,0,413819,17221.309086997062
2026-08-05-97e5f09,mixed-p2-b102-msimple-pirate-r1,60102,102,1,mixed,simple+pirate,2,1,pirate,Pirate,4,true,1,15,15.030002999999999,13,26,176,0,stasis-beam,3,111,97,0,627406,24117.85058800876
2026-08-05-97e5f09,mixed-p2-b102-msimple-pirate-r1,60102,102,1,mixed,simple+pirate,2,2,simple,Simple,1,false,2,5,5.0502020000000005,13,26,176,0,alien-monument,5,65,0,0,0,1.9659170024096966
2026-08-05-97e5f09,mixed-p2-b102-msimple-spacer-r0,60102,102,0,mixed,simple+spacer,2,1,simple,Simple,1,false,2,3,3.090503,11,23,160,0,stasis-beam,9,58,0,0,0,1.118710994720459
2026-08-05-97e5f09,mixed-p2-b102-msimple-spacer-r0,60102,102,0,mixed,simple+spacer,2,2,spacer,Spacer,2,true,1,15,15.030202999999998,11,23,160,0,alien-monument,3,102,90,1,364197,11747.272214002907
2026-08-05-97e5f09,mixed-p2-b102-msimple-spacer-r1,60102,102,1,mixed,simple+spacer,2,1,spacer,Spacer,2,true,1,13,13.030300999999998,13,26,178,0,stasis-beam,3,114,100,1,676896,25676.59141901508
