game_id,player_count,tournament,seat,ai_id,tech_type,started_with,ever_owned,ended_with,power_uses,discard_uses,won,rank,victory_points
mixed-p3-b0-msimple-spacer-admiral-r2,3,mixed,1,admiral,stasis-beam,1,1,1,1,0,0,2,9
mixed-p3-b0-msimple-spacer-admiral-r2,3,mixed,2,simple,orbital-teleporter,1,1,1,0,0,0,3,8
mixed-p3-b0-msimple-spacer-admiral-r2,3,mixed,2,simple,alien-city,0,1,1,0,0,0,3,8
mixed-p3-b0-msimple-spacer-admiral-r2,3,mixed,2,simple,alien-monument,0,1,1,0,0,0,3,8
mixed-p3-b0-msimple-spacer-admiral-r2,3,mixed,2,simple,booster-pod,0,1,1,0,0,0,3,8
mixed-p3-b0-msimple-spacer-admiral-r2,3,mixed,2,simple,data-crystal,0,1,1,0,0,0,3,8
mixed-p3-b0-msimple-spacer-admiral-r2,3,mixed,2,simple,gravity-manipulator,0,1,1,0,0,0,3,8
mixed-p3-b0-msimple-spacer-admiral-r2,3,mixed,2,simple,holographic-decoy,0,1,1,0,0,0,3,8
mixed-p3-b0-msimple-spacer-admiral-r2,3,mixed,2,simple,plasma-cannon,0,1,1,0,0,0,3,8
mixed-p3-b0-msimple-spacer-admiral-r2,3,mixed,2,simple,polarity-device,0,1,1,0,0,0,3,8
mixed-p3-b0-msimple-spacer-admiral-r2,3,mixed,2,simple,resource-cache,0,1,1,0,0,0,3,8
mixed-p3-b0-msimple-spacer-admiral-r2,3,mixed,2,simple,stasis-beam,0,1,1,0,0,0,3,8
mixed-p3-b0-msimple-spacer-admiral-r2,3,mixed,2,simple,temporal-warper,0,1,1,0,0,0,3,8
mixed-p3-b0-msimple-spacer-admiral-r2,3,mixed,3,spacer,polarity-device,1,1,1,3,0,1,1,9
mixed-p3-b0-msimple-spacer-admiral-r2,3,mixed,3,spacer,holographic-decoy,0,1,1,0,0,1,1,9
mixed-p3-b0-msimple-spacer-admiral-r2,3,mixed,3,spacer,orbital-teleporter,0,1,1,1,0,1,1,9
mixed-p3-b0-msimple-spacer-pirate-r0,3,mixed,1,simple,stasis-beam,1,1,1,0,0,0,3,6
mixed-p3-b0-msimple-spacer-pirate-r0,3,mixed,1,simple,alien-monument,0,1,1,0,0,0,3,6
mixed-p3-b0-msimple-spacer-pirate-r0,3,mixed,1,simple,booster-pod,0,1,1,0,0,0,3,6
mixed-p3-b0-msimple-spacer-pirate-r0,3,mixed,1,simple,data-crystal,0,1,1,0,0,0,3,6
mixed-p3-b0-msimple-spacer-pirate-r0,3,mixed,1,simple,gravity-manipulator,0,1,1,0,0,0,3,6
mixed-p3-b0-msimple-spacer-pirate-r0,3,mixed,1,simple,plasma-cannon,0,1,1,0,0,0,3,6
mixed-p3-b0-msimple-spacer-pirate-r0,3,mixed,1,simple,polarity-device,0,1,1,0,0,0,3,6
mixed-p3-b0-msimple-spacer-pirate-r0,3,mixed,2,spacer,orbital-teleporter,1,1,1,10,0,1,1,9
mixed-p3-b0-msimple-spacer-pirate-r0,3,mixed,3,pirate,polarity-device,1,1,1,2,0,0,2,8
mixed-p3-b0-msimple-spacer-pirate-r0,3,mixed,3,pirate,orbital-teleporter,0,1,1,2,0,0,2,8
mixed-p3-b0-msimple-spacer-pirate-r1,3,mixed,1,spacer,stasis-beam,1,1,1,0,0,0,3,6
mixed-p3-b0-msimple-spacer-pirate-r1,3,mixed,1,spacer,data-crystal,0,1,1,0,0,0,3,6
mixed-p3-b0-msimple-spacer-pirate-r1,3,mixed,1,spacer,plasma-cannon,0,1,1,0,0,0,3,6
mixed-p3-b0-msimple-spacer-pirate-r1,3,mixed,2,pirate,orbital-teleporter,1,1,1,11,0,1,1,9
mixed-p3-b0-msimple-spacer-pirate-r1,3,mixed,2,pirate,plasma-cannon,0,1,1,0,0,1,1,9
mixed-p3-b0-msimple-spacer-pirate-r1,3,mixed,2,pirate,polarity-device,0,1,1,3,0,1,1,9
mixed-p3-b0-msimple-spacer-pirate-r1,3,mixed,3,simple,polarity-device,1,1,1,0,0,0,2,6
mixed-p3-b0-msimple-spacer-pirate-r1,3,mixed,3,simple,alien-monument,0,1,1,0,0,0,2,6
mixed-p3-b0-msimple-spacer-pirate-r1,3,mixed,3,simple,booster-pod,0,1,1,0,0,0,2,6
mixed-p3-b0-msimple-spacer-pirate-r1,3,mixed,3,simple,data-crystal,0,1,1,0,0,0,2,6
mixed-p3-b0-msimple-spacer-pirate-r1,3,mixed,3,simple,gravity-manipulator,0,1,1,0,0,0,2,6
mixed-p3-b0-msimple-spacer-pirate-r1,3,mixed,3,simple,holographic-decoy,0,1,1,0,0,0,2,6
mixed-p3-b0-msimple-spacer-pirate-r1,3,mixed,3,simple,orbital-teleporter,0,1,1,0,0,0,2,6
mixed-p3-b0-msimple-spacer-pirate-r1,3,mixed,3,simple,stasis-beam,0,1,1,0,0,0,2,6
mixed-p3-b0-msimple-spacer-pirate-r1,3,mixed,3,simple,temporal-warper,0,1,1,0,0,0,2,6
mixed-p3-b0-msimple-spacer-pirate-r2,3,mixed,1,pirate,stasis-beam,1,1,1,0,0,1,1,12
mixed-p3-b0-msimple-spacer-pirate-r2,3,mixed,1,pirate,data-crystal,0,1,0,0,1,1,1,12
mixed-p3-b0-msimple-spacer-pirate-r2,3,mixed,2,simple,orbital-teleporter,1,1,1,0,0,0,2,5
mixed-p3-b0-msimple-spacer-pirate-r2,3,mixed,2,simple,alien-monument,0,1,1,0,0,0,2,5
mixed-p3-b0-msimple-spacer-pirate-r2,3,mixed,2,simple,booster-pod,0,1,1,0,0,0,2,5
mixed-p3-b0-msimple-spacer-pirate-r2,3,mixed,2,simple,data-crystal,0,1,1,0,0,0,2,5
mixed-p3-b0-msimple-spacer-pirate-r2,3,mixed,2,simple,gravity-manipulator,0,1,1,0,0,0,2,5
mixed-p3-b0-msimple-spacer-pirate-r2,3,mixed,2,simple,holographic-decoy,0,1,1,0,0,0,2,5
mixed-p3-b0-msimple-spacer-pirate-r2,3,mixed,2,simple,plasma-cannon,0,1,1,0,0,0,2,5
mixed-p3-b0-msimple-spacer-pirate-r2,3,mixed,2,simple,polarity-device,0,1,1,0,0,0,2,5
mixed-p3-b0-msimple-spacer-pirate-r2,3,mixed,2,simple,stasis-beam,0,1,1,0,0,0,2,5
mixed-p3-b0-msimple-spacer-pirate-r2,3,mixed,3,spacer,polarity-device,1,1,1,0,0,0,3,5
mixed-p3-b0-mspacer-admiral-pirate-r0,3,mixed,1,spacer,stasis-beam,1,1,1,1,0,0,3,7
mixed-p3-b0-mspacer-admiral-pirate-r0,3,mixed,2,admiral,orbital-teleporter,1,1,1,7,0,1,1,8
mixed-p3-b0-mspacer-admiral-pirate-r0,3,mixed,3,pirate,polarity-device,1,1,1,2,0,0,2,7
mixed-p3-b0-mspacer-admiral-pirate-r1,3,mixed,1,admiral,stasis-beam,1,1,0,0,1,0,3,6
mixed-p3-b0-mspacer-admiral-pirate-r1,3,mixed,1,admiral,booster-pod,0,1,1,1,0,0,3,6
mixed-p3-b0-mspacer-admiral-pirate-r1,3,mixed,1,admiral,data-crystal,0,1,1,1,0,0,3,6
mixed-p3-b0-mspacer-admiral-pirate-r1,3,mixed,2,pirate,orbital-teleporter,1,1,1,8,0,0,2,9
mixed-p3-b0-mspacer-admiral-pirate-r1,3,mixed,3,spacer,polarity-device,1,1,1,2,0,1,1,9
mixed-p3-b0-mspacer-admiral-pirate-r2,3,mixed,1,pirate,stasis-beam,1,1,0,0,1,0,3,8
mixed-p3-b0-mspacer-admiral-pirate-r2,3,mixed,2,spacer,orbital-teleporter,1,1,1,11,0,1,1,8
mixed-p3-b0-mspacer-admiral-pirate-r2,3,mixed,2,spacer,booster-pod,0,1,1,3,0,1,1,8
mixed-p3-b0-mspacer-admiral-pirate-r2,3,mixed,3,admiral,polarity-device,1,1,1,0,0,0,2,8
mixed-p4-b0-msimple-spacer-admiral-pirate-r0,4,mixed,1,simple,stasis-beam,1,1,1,0,0,0,4,2
mixed-p4-b0-msimple-spacer-admiral-pirate-r0,4,mixed,1,simple,booster-pod,0,1,1,0,0,0,4,2
mixed-p4-b0-msimple-spacer-admiral-pirate-r0,4,mixed,1,simple,data-crystal,0,1,1,0,0,0,4,2
mixed-p4-b0-msimple-spacer-admiral-pirate-r0,4,mixed,1,simple,gravity-manipulator,0,1,1,0,0,0,4,2
mixed-p4-b0-msimple-spacer-admiral-pirate-r0,4,mixed,1,simple,orbital-teleporter,0,1,1,0,0,0,4,2
mixed-p4-b0-msimple-spacer-admiral-pirate-r0,4,mixed,1,simple,plasma-cannon,0,1,1,0,0,0,4,2
mixed-p4-b0-msimple-spacer-admiral-pirate-r0,4,mixed,1,simple,polarity-device,0,1,1,0,0,0,4,2
mixed-p4-b0-msimple-spacer-admiral-pirate-r0,4,mixed,1,simple,temporal-warper,0,1,1,0,0,0,4,2
mixed-p4-b0-msimple-spacer-admiral-pirate-r0,4,mixed,2,spacer,orbital-teleporter,1,1,1,7,0,0,2,7
mixed-p4-b0-msimple-spacer-admiral-pirate-r0,4,mixed,2,spacer,booster-pod,0,1,1,1,0,0,2,7
mixed-p4-b0-msimple-spacer-admiral-pirate-r0,4,mixed,2,spacer,stasis-beam,0,1,0,0,1,0,2,7
mixed-p4-b0-msimple-spacer-admiral-pirate-r0,4,mixed,3,admiral,polarity-device,1,1,1,2,0,1,1,11
mixed-p4-b0-msimple-spacer-admiral-pirate-r0,4,mixed,3,admiral,data-crystal,0,1,0,0,1,1,1,11
mixed-p4-b0-msimple-spacer-admiral-pirate-r0,4,mixed,4,pirate,alien-monument,1,1,1,0,0,0,3,4
mixed-p4-b0-msimple-spacer-admiral-pirate-r1,4,mixed,1,spacer,stasis-beam,1,1,1,0,0,0,3,5
mixed-p4-b0-msimple-spacer-admiral-pirate-r1,4,mixed,2,admiral,orbital-teleporter,1,1,1,7,0,0,2,6
mixed-p4-b0-msimple-spacer-admiral-pirate-r1,4,mixed,3,pirate,polarity-device,1,1,1,4,0,1,1,6
mixed-p4-b0-msimple-spacer-admiral-pirate-r1,4,mixed,3,pirate,orbital-teleporter,0,1,1,4,0,1,1,6
mixed-p4-b0-msimple-spacer-admiral-pirate-r1,4,mixed,4,simple,alien-monument,1,1,1,0,0,0,4,4
mixed-p4-b0-msimple-spacer-admiral-pirate-r1,4,mixed,4,simple,booster-pod,0,1,1,0,0,0,4,4
mixed-p4-b0-msimple-spacer-admiral-pirate-r1,4,mixed,4,simple,data-crystal,0,1,1,0,0,0,4,4
mixed-p4-b0-msimple-spacer-admiral-pirate-r1,4,mixed,4,simple,gravity-manipulator,0,1,1,0,0,0,4,4
mixed-p4-b0-msimple-spacer-admiral-pirate-r1,4,mixed,4,simple,polarity-device,0,1,1,0,0,0,4,4
mixed-p4-b0-msimple-spacer-admiral-pirate-r1,4,mixed,4,simple,stasis-beam,0,1,1,0,0,0,4,4
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,1,admiral,stasis-beam,1,1,0,0,1,1,1,8
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,2,pirate,orbital-teleporter,1,1,1,9,0,0,3,7
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,2,pirate,polarity-device,0,1,1,3,0,0,3,7
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,3,simple,polarity-device,1,1,1,0,0,0,4,4
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,3,simple,alien-city,0,1,1,0,0,0,4,4
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,3,simple,booster-pod,0,1,1,0,0,0,4,4
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,3,simple,data-crystal,0,1,1,0,0,0,4,4
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,3,simple,gravity-manipulator,0,1,1,0,0,0,4,4
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,3,simple,holographic-decoy,0,1,1,0,0,0,4,4
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,3,simple,orbital-teleporter,0,1,1,0,0,0,4,4
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,3,simple,plasma-cannon,0,1,1,0,0,0,4,4
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,3,simple,resource-cache,0,1,0,0,0,0,4,4
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,3,simple,stasis-beam,0,1,1,0,0,0,4,4
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,3,simple,temporal-warper,0,1,1,0,0,0,4,4
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,4,spacer,alien-monument,1,1,1,0,0,0,2,7
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,4,spacer,booster-pod,0,1,1,3,0,0,2,7
mixed-p4-b0-msimple-spacer-admiral-pirate-r2,4,mixed,4,spacer,temporal-warper,0,1,0,0,1,0,2,7
mixed-p4-b0-msimple-spacer-admiral-pirate-r3,4,mixed,1,pirate,stasis-beam,1,1,0,0,1,0,3,7
mixed-p4-b0-msimple-spacer-admiral-pirate-r3,4,mixed,1,pirate,data-crystal,0,1,1,2,0,0,3,7
mixed-p4-b0-msimple-spacer-admiral-pirate-r3,4,mixed,2,simple,orbital-teleporter,1,1,1,0,0,1,1,7
mixed-p4-b0-msimple-spacer-admiral-pirate-r3,4,mixed,2,simple,booster-pod,0,1,1,0,0,1,1,7
mixed-p4-b0-msimple-spacer-admiral-pirate-r3,4,mixed,2,simple,data-crystal,0,1,1,0,0,1,1,7
mixed-p4-b0-msimple-spacer-admiral-pirate-r3,4,mixed,2,simple,gravity-manipulator,0,1,1,0,0,1,1,7
mixed-p4-b0-msimple-spacer-admiral-pirate-r3,4,mixed,2,simple,holographic-decoy,0,1,1,0,0,1,1,7
mixed-p4-b0-msimple-spacer-admiral-pirate-r3,4,mixed,2,simple,plasma-cannon,0,1,1,0,0,1,1,7
mixed-p4-b0-msimple-spacer-admiral-pirate-r3,4,mixed,2,simple,polarity-device,0,1,1,0,0,1,1,7
mixed-p4-b0-msimple-spacer-admiral-pirate-r3,4,mixed,2,simple,resource-cache,0,1,1,0,0,1,1,7
mixed-p4-b0-msimple-spacer-admiral-pirate-r3,4,mixed,2,simple,stasis-beam,0,1,1,0,0,1,1,7
mixed-p4-b0-msimple-spacer-admiral-pirate-r3,4,mixed,2,simple,temporal-warper,0,1,1,0,0,1,1,7
mixed-p4-b0-msimple-spacer-admiral-pirate-r3,4,mixed,3,spacer,polarity-device,1,1,1,2,0,0,2,7
mixed-p4-b0-msimple-spacer-admiral-pirate-r3,4,mixed,3,spacer,orbital-teleporter,0,1,1,2,0,0,2,7
mixed-p4-b0-msimple-spacer-admiral-pirate-r3,4,mixed,3,spacer,temporal-warper,0,1,0,0,1,0,2,7
mixed-p4-b0-msimple-spacer-admiral-pirate-r3,4,mixed,4,admiral,alien-monument,1,1,1,0,0,0,4,6
